0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y

364,164,369,143,305,222,303,165,299,132,296,107,275,227,258,177,247,148,240,124,247,243,227,208,218,187,213,167,290,361,329,346,364,317,392,291,418,281,339,233,339,233

358,191,365,166,370,146,307,223,305,166,302,134,300,109,277,228,261,178,249,149,243,126,250,244,229,209,219,188,215,168,291,363,329,347,364,319,393,295,418,284,418,284

339,236,359,192,367,168,372,146,308,225,307,169,303,137,300,112,279,230,263,181,251,154,244,131,252,245,232,211,223,190,218,169,292,365,331,350,365,321,394,297,394,297

421,286,342,237,363,196,371,171,376,150,310,226,309,171,306,139,302,115,281,231,267,181,256,153,249,129,253,247,234,211,224,190,219,170,291,364,332,349,367,321,367,321

396,298,422,287,343,238,364,196,373,172,378,151,311,228,310,171,306,140,301,117,282,233,269,182,258,155,250,132,254,248,235,213,226,191,220,170,290,368,331,357,331,357

369,331,401,309,429,298,348,248,371,206,380,181,385,160,317,236,319,180,316,149,311,126,287,240,278,189,269,161,262,138,259,254,241,219,231,197,224,176,292,370,292,370

333,359,370,333,402,311,431,301,349,248,373,206,383,182,390,159,317,236,319,182,318,151,316,127,287,241,275,192,267,164,262,140,261,256,242,221,234,200,229,181,229,181

292,372,333,362,370,335,403,313,434,306,350,250,374,208,383,184,388,163,319,238,323,184,321,153,319,132,290,242,281,193,273,165,268,143,264,256,246,222,237,201,237,201

232,181,293,375,334,364,373,337,407,315,440,309,353,253,377,212,388,187,394,167,322,240,327,187,326,157,324,136,292,244,285,196,279,169,275,148,265,259,248,223,248,223

239,201,235,181,295,376,338,366,377,340,412,318,443,309,353,254,379,212,390,189,397,169,322,242,327,188,327,157,324,134,293,246,285,198,278,170,274,149,266,261,266,261

249,226,240,205,235,186,296,377,338,369,377,343,411,321,443,314,356,258,382,217,394,193,402,172,325,245,331,190,330,159,329,136,296,248,289,200,283,174,279,154,279,154

269,262,254,225,247,204,243,185,300,378,343,368,382,342,416,321,447,313,359,258,385,217,397,193,405,173,328,245,334,191,333,161,332,139,298,249,291,201,285,174,285,174

281,153,271,263,255,227,246,205,241,185,307,378,347,371,389,347,426,327,457,317,370,266,397,225,411,201,420,179,339,252,348,198,349,166,347,140,311,253,306,206,306,206

300,179,296,156,284,265,271,229,264,207,259,186,312,379,352,372,394,347,430,327,460,318,374,264,401,225,416,202,426,182,343,251,352,198,354,166,355,142,314,253,314,253

312,207,309,179,306,157,288,265,276,228,270,205,268,183,315,378,357,370,398,346,434,328,464,321,378,266,405,226,419,203,430,182,348,252,356,199,357,168,358,143,358,143

319,254,316,208,313,181,311,159,293,265,282,229,277,206,275,185,318,377,360,370,401,346,438,327,468,320,382,266,408,227,422,204,432,183,352,253,359,200,361,169,361,169

361,144,323,254,320,209,316,183,314,161,297,265,285,230,279,207,277,185,321,377,362,369,402,346,437,328,466,321,383,266,410,228,424,205,434,185,354,253,362,200,362,200

364,170,366,145,326,254,322,208,318,180,317,157,300,265,288,229,283,207,281,185,323,376,364,368,405,346,440,328,471,322,386,267,413,229,427,208,438,188,356,253,356,253

364,201,366,170,367,146,328,254,325,207,322,179,321,156,302,265,292,229,288,206,286,185,331,376,369,373,410,353,447,336,478,332,396,275,425,236,439,213,449,192,449,192

367,260,376,208,378,177,379,152,339,260,337,214,334,186,332,162,313,269,305,235,302,214,301,194,333,379,372,375,412,355,446,339,476,336,399,276,427,239,441,218,441,218

453,198,370,261,378,210,381,180,382,156,343,262,340,215,338,187,337,163,317,271,308,236,305,215,304,197,333,381,371,377,410,357,445,342,476,338,399,278,426,241,426,241

440,219,451,200,370,263,379,212,381,183,383,159,343,263,340,217,338,189,337,166,318,273,309,237,306,217,306,199,333,380,372,376,410,357,444,343,474,339,399,279,399,279

427,243,441,222,452,203,370,265,378,214,381,184,382,161,343,265,342,218,340,190,340,166,319,274,310,238,306,218,306,198,334,380,372,377,410,358,444,344,474,341,474,341

399,280,427,244,440,223,451,203,371,266,379,215,381,186,382,162,344,266,342,219,340,190,339,166,319,275,310,239,306,219,305,200,335,381,373,377,411,357,445,343,445,343

474,341,398,281,426,245,440,224,450,205,371,267,378,216,380,187,381,162,344,267,341,220,340,190,340,165,320,277,310,241,307,220,306,200,336,382,373,379,410,359,410,359

444,344,473,342,398,283,424,247,438,226,449,206,370,268,377,218,380,188,382,164,344,268,340,222,338,192,339,167,319,277,310,242,306,221,305,202,337,386,373,381,373,381

410,362,442,349,471,346,397,288,423,253,436,231,446,211,370,274,377,224,378,194,378,170,344,275,342,230,339,202,338,180,321,284,311,250,308,230,307,211,338,385,338,385

375,381,411,363,443,349,473,347,397,290,423,254,436,234,447,215,370,276,378,227,380,198,381,173,345,276,344,231,343,203,342,181,322,284,314,250,311,229,310,210,310,210

338,386,375,383,410,364,443,350,472,347,398,291,424,255,437,234,447,214,372,277,379,229,381,200,382,177,346,277,345,233,343,206,342,184,323,285,315,251,311,231,311,231

310,212,339,386,375,383,411,364,444,351,473,349,399,291,424,255,438,234,447,214,372,278,381,230,383,202,384,179,347,278,346,235,344,207,344,185,324,285,316,252,316,252

312,232,311,214,341,387,376,384,412,365,445,351,474,349,399,293,424,257,437,236,447,216,373,280,381,231,383,202,384,179,348,280,346,236,345,208,345,184,326,288,326,288

317,255,313,234,311,216,342,387,377,385,412,367,445,352,474,349,400,295,426,258,439,237,449,217,374,281,383,233,385,205,386,181,349,281,348,238,348,210,347,187,347,187

326,288,318,255,314,236,312,217,344,388,379,386,414,368,446,353,475,351,402,296,428,260,441,238,451,218,376,282,385,234,387,205,388,182,351,282,351,239,349,211,349,211

348,188,328,290,320,257,316,237,314,219,349,386,383,384,418,368,450,355,478,350,406,298,433,263,447,242,457,223,380,284,391,236,393,207,394,183,356,283,358,241,358,241

358,214,358,190,335,291,327,259,323,239,321,220,350,385,384,385,419,368,452,355,481,351,407,298,434,263,448,242,459,222,382,285,391,237,394,208,395,184,359,284,359,284

359,241,358,213,357,189,337,291,329,258,324,239,320,220,352,385,386,385,421,369,453,356,481,352,409,298,435,264,449,243,460,223,384,285,393,238,396,210,398,185,398,185

361,284,361,242,360,214,360,190,339,291,331,259,325,239,322,220,354,385,387,385,422,369,454,356,483,352,410,299,437,264,451,243,462,223,385,285,395,238,398,209,398,209

399,185,362,285,363,242,363,214,363,190,341,292,333,259,329,239,326,221,355,383,387,384,422,368,455,356,484,352,412,298,439,264,454,243,464,224,388,285,397,237,397,237

399,209,401,184,364,284,366,241,365,213,366,189,344,290,336,258,331,239,328,220,359,381,392,381,426,366,457,355,487,352,414,297,440,263,454,242,465,223,390,283,390,283

399,237,403,209,405,185,367,283,367,241,368,213,368,189,346,289,338,258,333,238,330,220,359,380,392,381,426,366,458,354,486,350,415,296,441,262,456,242,467,224,467,224

391,283,400,237,404,209,406,185,368,282,369,240,369,212,369,188,347,288,340,256,336,237,333,220,364,376,395,377,429,363,460,352,487,349,418,293,444,261,458,241,458,241

469,223,394,280,405,236,408,209,410,185,372,279,374,238,375,212,375,189,352,286,345,254,341,236,339,217,363,374,394,376,428,362,459,351,486,348,419,294,445,261,445,261

459,240,470,222,395,281,405,235,409,208,411,185,373,279,374,238,374,212,374,189,353,285,346,255,342,236,339,219,364,374,396,375,430,361,461,350,488,346,419,292,419,292

444,260,459,240,469,221,396,280,405,235,409,208,411,185,373,279,374,239,373,212,373,189,353,285,346,255,342,237,339,220,366,374,397,375,430,361,462,350,489,347,489,347

420,292,445,259,459,240,470,221,397,280,405,235,409,208,411,186,374,279,374,239,374,212,374,189,354,286,347,256,343,237,340,220,367,374,399,375,432,362,463,350,463,350

490,347,421,293,447,260,461,240,472,221,398,281,407,236,411,208,412,186,376,280,377,239,376,212,376,189,356,285,349,255,345,237,342,220,368,375,398,377,431,363,431,363

462,351,490,347,423,295,449,262,463,241,474,222,400,281,409,236,413,209,415,186,378,280,379,240,378,214,378,191,358,286,351,256,346,238,343,221,370,373,402,375,402,375

437,362,468,351,496,347,425,295,451,262,464,242,475,223,402,281,411,237,415,211,417,188,380,280,380,240,380,214,380,191,359,286,353,256,349,238,346,221,378,374,378,374

410,376,446,363,477,353,504,349,435,297,462,266,476,246,486,228,412,283,423,240,426,213,427,191,390,282,394,242,394,216,394,195,369,288,365,257,362,238,360,221,360,221

384,375,415,376,448,363,479,352,506,349,439,296,465,264,478,245,489,227,416,283,426,239,430,213,431,191,394,282,396,242,396,216,396,194,374,288,367,258,364,239,364,239

361,222,385,376,417,376,452,362,482,351,509,350,441,296,466,264,480,245,490,227,419,283,429,240,432,214,434,192,397,282,398,242,398,217,398,195,376,288,369,258,369,258

366,240,363,223,387,377,419,376,452,361,482,350,508,349,441,294,466,263,480,244,490,227,419,282,429,239,433,213,435,191,397,281,398,241,398,215,399,194,377,288,377,288

370,258,367,239,366,222,385,375,418,374,453,360,483,350,510,349,440,294,466,263,479,244,490,225,418,281,428,239,432,213,435,191,396,280,397,241,397,216,398,194,398,194

376,287,370,257,367,239,366,223,383,374,415,375,450,360,481,349,508,348,438,294,463,263,477,244,488,225,416,281,427,238,430,212,432,190,395,280,396,240,396,215,396,215

397,193,375,286,369,257,366,239,364,221,381,373,413,373,447,360,478,349,504,347,434,293,460,262,473,243,484,225,413,280,423,237,427,212,429,190,391,279,392,240,392,240

392,214,392,193,371,286,366,257,363,238,361,221,369,371,400,372,433,358,462,347,487,344,423,294,448,262,462,242,472,224,401,281,410,238,414,212,415,190,380,280,380,280

381,241,382,217,382,196,361,285,354,257,351,241,349,225,368,371,398,372,430,358,460,347,487,344,419,292,443,262,457,243,467,225,397,281,407,238,410,212,412,190,412,190

376,280,377,241,376,216,376,195,357,286,351,258,346,240,343,224,365,372,396,372,428,358,457,346,484,342,416,292,440,261,453,242,463,223,394,280,403,238,407,212,407,212

409,191,373,280,373,241,373,216,373,194,354,286,348,258,344,241,341,225,362,372,392,372,424,357,454,346,480,342,412,292,436,261,449,242,460,224,391,280,399,238,399,238

402,212,404,190,370,280,369,241,369,216,369,194,351,287,344,259,340,242,338,225,358,373,388,373,420,357,450,345,476,341,408,292,432,261,446,241,456,223,387,281,387,281

395,238,399,211,401,189,366,280,366,242,365,217,365,195,348,286,341,258,337,241,334,225,356,372,386,371,418,356,448,344,473,341,405,291,428,260,441,242,452,224,452,224

383,280,391,238,395,212,397,191,363,280,362,242,361,217,361,195,345,287,337,259,334,242,331,226,353,372,383,370,415,355,444,343,469,340,400,291,423,260,436,242,436,242

447,224,379,279,388,238,391,213,393,192,359,279,358,241,358,217,357,196,341,287,334,259,330,242,327,226,349,372,379,371,410,355,439,343,464,338,396,290,418,260,418,260

432,241,442,223,375,279,383,238,386,213,388,191,355,280,354,242,353,217,353,196,337,287,330,260,326,243,323,226,336,373,366,370,396,354,424,341,449,335,379,290,379,290

401,260,415,241,425,224,359,280,364,239,367,213,368,191,339,281,339,244,339,220,339,200,322,287,315,261,311,245,308,230,333,372,361,369,392,353,421,340,445,335,445,335

374,290,396,259,409,241,420,223,354,280,361,239,364,214,366,193,335,281,333,244,331,220,331,199,318,289,310,262,306,246,303,230,330,372,359,370,388,353,416,340,416,340

440,335,371,290,393,259,406,240,416,222,350,280,357,239,360,214,363,193,331,281,329,245,328,221,327,200,315,289,307,262,303,245,299,230,328,373,356,370,385,353,385,353

413,339,438,334,368,290,389,259,402,240,412,222,347,281,354,240,357,215,359,195,329,282,326,246,324,222,323,202,312,290,304,263,299,247,296,232,325,373,353,370,353,370

382,353,409,339,433,334,364,291,386,259,399,240,409,222,344,281,350,240,353,215,354,194,325,282,323,246,321,222,320,202,310,289,301,263,296,247,293,231,324,372,324,372

351,369,380,352,407,339,431,334,361,290,383,259,396,240,406,222,341,280,347,240,349,215,351,195,322,282,320,246,318,222,317,202,307,290,298,263,293,247,290,232,290,232

309,373,335,370,364,352,392,338,415,332,346,291,366,260,379,242,389,225,326,282,332,242,334,217,335,196,309,284,307,248,305,226,303,206,294,291,286,265,281,251,281,251

278,236,306,373,332,369,361,352,388,338,411,333,341,291,362,260,374,241,384,224,321,282,327,242,330,218,331,197,304,283,301,248,299,225,297,205,289,291,280,266,280,266

275,250,271,235,302,373,328,369,356,352,383,338,407,333,336,292,357,261,369,242,378,224,317,282,323,242,325,218,326,198,299,284,296,248,293,225,292,205,285,292,285,292

275,266,269,250,265,236,296,373,323,370,351,352,379,338,402,331,331,290,352,259,365,240,375,223,312,282,318,242,320,218,321,197,294,283,292,248,289,225,287,206,287,206

280,291,271,265,265,250,260,236,293,373,319,369,347,351,374,337,397,331,326,290,347,260,359,241,369,224,307,282,313,242,315,218,316,197,290,283,287,248,284,225,284,225

282,205,275,291,266,266,260,250,255,236,288,373,314,368,343,350,370,336,391,332,320,290,341,259,353,241,363,224,301,281,307,241,309,217,310,197,285,283,282,247,282,247

279,225,277,205,270,291,261,265,254,250,250,235,267,370,291,367,320,348,349,334,372,328,300,288,319,257,332,237,342,220,281,278,286,238,287,215,287,193,265,280,265,280

261,245,258,223,256,203,252,287,243,263,236,248,229,233,263,368,289,364,316,346,344,331,366,324,295,286,316,255,328,236,338,219,276,277,282,237,284,213,285,192,285,192

259,280,256,244,253,222,251,202,246,288,236,264,230,249,225,235,260,367,285,363,312,344,340,330,363,323,290,285,311,253,323,234,333,217,271,276,277,237,279,213,279,213

280,192,255,279,251,244,248,221,245,201,242,287,232,263,225,248,219,233,257,366,282,363,308,345,336,331,358,323,287,284,307,253,320,234,331,217,268,275,273,236,273,236

275,211,276,190,252,277,248,242,244,220,242,200,239,285,229,260,221,246,215,232,254,366,278,363,306,344,334,329,356,321,284,283,305,252,318,233,329,215,265,275,265,275

270,235,271,210,272,189,248,277,244,242,240,220,237,200,235,285,225,260,218,245,212,232,251,367,275,363,303,344,330,328,353,321,280,283,300,252,313,232,324,215,324,215

261,275,266,235,268,210,269,189,244,277,240,242,236,220,234,200,230,286,220,260,213,245,208,232,237,368,262,366,290,348,318,335,342,329,271,286,292,256,306,237,306,237

318,221,252,277,257,236,259,210,260,188,234,278,230,241,225,217,222,196,220,286,211,260,205,245,201,231,232,367,258,367,287,352,315,338,339,333,270,288,293,257,293,257

307,239,318,222,250,277,256,236,258,210,260,189,232,278,229,241,226,217,223,197,217,286,209,259,203,243,200,229,231,369,256,369,284,354,313,342,337,336,268,290,268,290

291,260,306,242,317,225,248,278,255,238,258,213,260,190,230,278,227,242,224,219,223,198,215,285,207,258,202,242,198,228,225,371,250,371,281,356,310,344,334,338,334,338

266,291,290,262,304,244,315,227,246,280,254,239,256,214,258,192,227,280,226,244,223,220,221,200,212,287,204,260,200,245,197,231,220,371,247,372,277,359,305,348,305,348

330,344,263,294,287,265,301,247,313,230,243,282,252,241,255,216,257,193,225,281,224,245,221,220,220,200,209,288,201,260,196,245,192,231,218,373,244,374,273,362,273,362

302,351,326,346,260,296,283,266,298,247,310,230,240,284,248,243,252,216,254,193,222,283,220,246,218,221,217,199,206,289,199,261,193,245,189,231,211,372,240,373,240,373

270,361,298,351,323,347,256,297,280,268,294,249,306,232,235,285,244,245,248,219,251,197,216,285,215,248,213,224,213,202,199,291,192,264,188,248,186,234,197,373,197,373

224,376,252,364,280,355,305,352,238,301,262,272,276,254,288,236,220,289,226,248,228,221,229,197,202,288,201,251,198,226,197,205,188,292,179,266,174,252,170,239,170,239

195,373,220,376,247,365,275,354,298,349,233,302,256,272,271,253,283,235,215,290,223,249,226,223,228,201,198,288,197,252,195,228,194,207,184,294,176,268,171,253,171,253

166,240,191,371,216,375,244,364,272,354,295,349,229,302,252,272,266,254,279,237,211,290,219,250,222,224,224,201,194,289,194,252,192,228,190,208,180,294,172,267,172,267

166,253,161,239,190,372,213,376,241,365,269,354,292,349,225,302,248,272,262,252,274,235,207,290,214,250,218,224,219,201,190,289,189,253,186,229,184,207,176,294,176,294

169,268,163,254,158,241,187,372,210,377,236,365,264,354,287,348,221,301,243,272,258,253,270,235,204,290,211,249,214,223,215,200,188,288,187,253,185,229,182,208,182,208

175,293,167,268,160,255,153,242,183,369,207,374,234,363,261,353,284,347,218,301,240,271,255,253,267,235,201,290,207,249,210,222,212,198,185,289,184,252,182,228,182,228

180,206,172,293,163,268,157,253,151,240,173,369,196,374,221,364,248,353,271,346,206,303,228,273,242,253,254,235,190,292,195,251,197,224,199,201,174,290,170,255,170,255

166,230,164,210,162,294,153,269,146,256,141,244,171,372,194,376,219,366,246,355,269,347,203,304,224,273,238,254,250,236,187,293,193,253,197,227,199,205,172,292,172,292

168,256,164,233,161,212,159,297,151,272,143,259,136,247,169,373,191,376,217,364,243,353,266,346,201,304,222,274,235,254,246,236,184,293,190,253,193,227,194,205,194,205

168,292,164,257,160,234,157,214,155,298,146,273,139,260,132,248,164,373,189,375,216,364,243,352,266,344,199,303,219,273,232,254,243,236,182,293,189,253,193,228,193,228

195,205,166,292,162,257,159,234,157,213,153,299,144,273,137,260,131,247,162,371,186,373,212,363,240,351,263,343,197,301,218,271,232,252,243,235,180,290,189,252,189,252

192,227,194,205,165,290,162,255,159,232,156,212,152,296,144,271,137,258,131,246,165,371,188,373,212,362,239,351,261,341,196,301,216,270,229,251,240,233,179,290,179,290

186,251,190,227,191,205,164,290,161,255,157,232,154,211,152,296,143,271,136,258,128,246,158,370,182,372,208,360,236,350,258,342,192,299,213,269,227,250,238,233,238,233

176,290,182,250,186,224,187,202,160,289,158,254,155,231,152,211,148,295,140,270,133,256,127,242,153,368,176,369,200,357,225,346,247,339,182,298,200,267,213,249,213,249

225,232,166,287,171,249,174,224,175,201,151,287,146,251,142,228,139,207,139,294,128,269,119,254,111,241,151,366,172,369,196,359,221,348,241,340,178,299,197,268,197,268

211,249,222,232,162,288,168,248,170,223,171,201,147,287,144,252,140,230,137,210,135,293,126,267,118,254,111,242,149,369,170,370,194,358,219,347,239,340,176,298,176,298

195,268,208,251,219,235,160,288,164,249,165,224,165,203,145,288,141,253,137,231,133,212,133,295,123,270,115,256,107,244,146,368,167,370,191,359,216,347,237,340,237,340

173,299,192,268,205,250,217,234,157,288,161,249,162,225,162,204,142,288,137,253,133,232,129,213,131,294,121,269,113,256,106,244,144,368,165,371,189,359,214,347,214,347

236,338,172,300,191,270,204,252,216,235,155,289,159,250,161,226,161,204,141,289,137,254,133,232,129,212,130,295,119,270,111,257,103,244,139,368,162,371,188,359,188,359

213,346,234,337,170,299,190,269,202,252,214,235,153,288,157,250,159,226,159,205,138,288,135,254,131,232,127,212,127,294,118,270,110,257,104,244,142,370,164,372,164,372

187,359,212,346,232,335,168,299,188,269,201,251,213,235,152,289,156,250,158,226,159,205,137,289,134,255,130,233,127,212,127,296,117,271,109,257,102,244,147,368,147,368

168,365,193,348,218,334,240,328,175,292,194,262,206,245,216,231,156,284,161,246,162,222,162,204,140,285,136,252,132,231,128,213,127,294,116,269,110,255,104,242,104,242

153,367,173,362,197,345,221,331,240,325,179,289,198,259,210,242,219,228,160,281,163,243,164,221,164,202,143,284,138,250,134,229,131,210,129,293,118,269,111,255,111,255

106,241,155,366,177,359,200,342,222,327,240,321,183,286,201,257,212,240,221,225,164,279,167,242,167,220,167,202,146,281,141,249,136,229,133,212,131,291,121,267,121,267

115,252,111,239,161,365,183,356,207,338,230,323,250,316,187,283,205,254,215,237,223,223,167,275,171,239,171,217,171,200,149,279,143,247,138,227,135,210,134,289,134,289

124,266,117,252,113,239,166,363,188,352,213,333,235,318,251,309,192,280,210,252,219,236,226,221,173,273,177,237,178,215,178,197,155,277,149,244,144,224,141,206,141,206

139,288,127,265,121,250,116,236,166,360,188,351,213,334,236,319,255,312,197,281,215,252,225,235,232,221,178,273,185,234,188,208,190,188,160,276,155,242,151,220,151,220

149,201,142,287,132,263,126,248,122,233,169,358,192,350,217,332,240,316,258,309,201,279,219,251,228,234,234,219,182,271,188,233,190,208,191,189,163,274,159,241,159,241

155,220,153,201,146,283,137,260,132,244,128,229,172,356,196,348,222,330,246,315,265,308,204,276,222,248,230,231,237,217,185,268,191,229,193,205,194,185,166,271,166,271

160,239,156,219,154,201,150,281,140,258,135,244,131,231,179,351,203,345,229,328,254,314,275,307,213,275,232,247,241,230,247,216,195,266,199,230,199,206,199,188,199,188

178,268,173,235,169,215,166,197,163,276,155,253,149,239,145,227,183,350,208,343,234,326,257,312,277,306,217,272,234,245,244,229,251,214,197,264,202,228,203,206,203,206

203,189,179,266,175,235,171,215,169,198,164,276,156,253,152,240,149,228,184,349,208,343,234,326,257,313,276,307,217,272,235,245,244,230,251,216,199,263,203,228,203,228

204,205,203,189,181,265,176,234,173,213,170,196,165,275,157,252,152,238,148,225,182,350,208,344,234,327,257,313,276,305,217,272,234,245,244,230,251,216,198,263,198,263

202,228,203,206,203,189,180,265,175,234,171,214,169,198,164,274,156,251,152,237,149,225,183,351,207,344,232,327,255,313,274,306,215,272,233,245,242,229,249,216,249,216

197,263,201,227,202,205,202,188,179,265,173,233,169,213,167,195,164,275,155,252,150,238,147,225,181,352,206,345,231,328,254,313,273,306,213,273,231,246,241,230,241,230

248,216,194,265,198,228,199,205,199,187,177,267,171,235,166,214,164,197,162,275,153,252,147,238,144,226,179,352,203,346,228,329,252,314,273,307,210,274,228,246,228,246

238,229,245,215,191,265,196,228,198,204,198,185,174,267,166,235,162,214,159,197,159,276,149,253,144,239,140,226,167,356,191,349,217,331,240,315,261,308,200,276,200,276

218,247,228,230,236,215,181,267,187,228,188,204,189,185,163,270,157,236,153,214,150,197,146,279,136,256,131,242,127,229,167,357,191,349,217,331,240,315,260,308,260,308

198,275,216,245,226,228,233,213,180,266,186,227,189,202,191,182,162,269,156,235,153,214,152,196,145,279,134,255,129,239,125,224,164,357,187,348,213,330,236,314,236,314

255,306,195,274,213,244,223,228,231,213,176,265,183,226,186,202,187,183,159,268,153,234,150,214,148,197,142,278,130,254,122,239,117,226,163,357,186,346,211,328,211,328

235,312,254,305,192,271,209,242,219,225,226,211,173,263,178,225,179,202,180,184,155,267,148,233,144,214,141,197,139,278,126,255,118,241,112,228,163,357,184,347,184,347

209,327,232,311,252,304,188,271,206,241,217,224,225,209,169,263,174,225,176,202,177,183,152,266,145,233,141,213,138,196,137,277,123,254,116,239,110,226,160,356,160,356

183,344,208,325,230,309,248,303,186,269,204,240,215,223,223,208,167,262,170,224,170,202,171,184,150,265,143,233,138,212,136,195,135,276,121,254,113,239,108,225,108,225

158,356,180,345,205,325,227,308,244,302,183,269,201,240,212,223,221,209,164,262,164,224,164,201,163,185,147,266,139,234,134,213,132,197,132,278,119,254,111,239,111,239

105,225,148,357,171,347,197,324,219,307,239,301,175,272,192,240,202,222,210,207,156,264,157,228,156,204,154,186,140,267,132,241,131,233,132,226,124,277,110,253,110,253

100,237,93,222,145,353,168,345,193,325,217,308,236,300,169,269,188,238,200,221,209,206,149,262,151,224,151,201,151,183,132,266,125,233,120,211,116,192,119,277,119,277

106,254,98,240,92,227,144,353,165,344,190,323,214,307,233,300,168,269,188,238,199,221,208,206,149,261,151,222,151,200,150,182,132,265,123,231,116,210,112,192,112,192

119,275,105,252,97,237,91,224,143,353,164,344,188,323,212,306,232,300,165,269,185,239,196,221,205,206,147,261,149,223,147,200,146,182,130,264,123,231,117,209,117,209

113,190,117,275,103,251,95,237,88,224,141,351,162,342,187,321,211,305,232,299,164,267,183,237,195,219,204,204,145,260,146,221,145,199,144,181,128,264,119,230,119,230

113,209,109,190,115,275,100,252,92,238,85,226,137,350,158,342,184,322,208,306,229,301,160,269,180,238,192,220,202,205,140,261,142,222,142,199,141,181,124,264,124,264

116,230,111,208,108,190,112,273,99,249,92,234,87,221,124,350,147,343,173,324,198,309,219,302,149,269,167,240,179,223,188,208,130,262,132,224,132,201,131,183,131,183

114,265,106,232,102,210,98,192,101,274,89,253,83,238,77,225,124,350,146,344,171,325,195,308,215,301,146,270,165,239,178,222,188,206,128,262,128,224,127,201,127,201

126,182,112,265,103,233,97,210,94,191,100,274,87,252,79,237,73,224,118,347,142,342,169,323,194,308,216,303,145,270,165,239,178,221,188,206,125,262,128,223,128,223

128,200,126,182,109,265,102,232,98,211,94,193,96,274,83,253,75,239,68,226,118,349,141,344,167,325,192,310,213,304,141,271,160,241,172,223,183,208,122,264,122,264

123,225,124,201,123,182,106,266,99,233,94,210,91,191,94,276,83,254,75,239,68,225,114,350,138,345,164,327,190,311,211,304,139,272,157,241,169,224,179,209,179,209

120,265,121,226,121,202,119,183,104,267,98,234,93,212,89,193,92,275,80,254,71,240,64,227,112,349,135,345,162,327,188,311,209,305,138,272,156,242,168,224,168,224

178,209,119,264,120,226,120,203,119,184,103,267,95,235,90,213,86,194,91,274,79,253,70,240,62,228,111,350,134,347,161,328,187,312,208,307,138,273,156,241,156,241

168,223,177,208,118,265,119,226,119,202,118,182,102,268,96,234,91,211,87,192,89,276,77,254,69,240,61,227,103,351,128,348,155,331,182,315,203,308,131,275,131,275

149,244,162,226,172,211,112,267,113,226,113,201,112,181,96,269,89,235,85,212,82,191,84,277,72,256,65,243,59,230,102,354,125,351,152,332,180,316,202,310,202,310

130,276,149,245,161,227,171,211,112,268,114,229,114,204,114,185,96,270,88,237,83,215,79,195,84,278,72,256,63,243,57,231,101,354,124,351,151,331,178,316,178,316

201,310,129,277,148,246,160,227,169,212,111,268,112,230,112,205,112,185,94,270,86,238,81,216,78,197,82,278,70,256,62,243,55,230,100,354,124,352,150,332,150,332

177,316,200,311,128,277,146,246,158,227,168,211,109,269,111,230,111,205,111,185,94,271,86,238,80,216,77,196,81,278,69,256,60,244,52,232,97,356,120,353,120,353

147,334,173,317,196,311,125,279,144,248,155,229,165,213,107,271,109,231,109,206,109,186,91,272,83,240,78,218,74,199,79,279,67,257,58,245,51,233,97,359,97,359

120,356,146,337,173,320,195,312,123,280,142,248,154,230,164,213,105,272,107,232,108,207,108,187,89,274,82,241,77,218,74,199,77,282,65,260,57,247,50,234,50,234

97,359,119,355,145,336,172,320,194,315,123,280,141,249,152,231,162,215,104,273,106,233,106,209,106,189,88,275,81,242,76,220,73,200,75,282,63,260,56,247,56,247

51,234,88,358,111,356,136,338,162,322,184,315,118,283,137,252,149,233,159,218,99,274,102,235,103,210,103,190,83,275,77,242,72,220,69,202,71,282,60,259,60,259

51,247,45,235,88,358,109,356,135,338,162,322,184,315,116,282,136,252,149,234,159,219,98,273,102,234,102,209,102,189,82,274,76,242,71,220,67,201,70,281,70,281

58,259,50,247,43,235,85,358,107,356,133,338,160,322,182,315,115,282,135,252,148,234,158,219,96,272,100,233,100,208,99,188,80,274,75,241,69,219,66,200,66,200

68,280,57,258,49,246,42,235,86,357,106,355,132,338,160,322,182,314,113,282,133,251,146,233,156,218,95,273,98,233,99,208,99,188,79,274,72,241,66,220,66,220

63,200,66,281,54,259,46,247,38,235,82,359,104,357,130,339,157,323,178,315,112,282,131,252,144,234,155,219,93,273,96,234,96,210,96,190,76,274,70,242,70,242

65,220,61,201,64,281,52,259,43,247,36,236,82,359,104,357,129,338,157,321,179,312,109,282,129,251,142,234,153,218,91,273,95,234,96,210,96,189,75,275,75,275

69,242,64,220,60,200,63,283,51,260,42,248,34,237,79,358,102,356,128,338,155,321,177,313,108,282,129,251,142,234,153,218,89,274,93,234,94,208,94,187,94,187

