0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y203,133,208,192,239,252,272,297,291,331,322,223,369,222,330,208,300,204,332,185,376,184,325,172,299,173,333,148,375,146,329,140,305,143,327,111,365,110,336,111,336,111
229,309,193,301,224,270,283,275,228,267,189,261,226,229,284,232,234,230,196,229,219,185,278,186,250,192,220,198,42,224,65,297,102,357,132,409,141,451,209,304,209,304
269,311,229,306,195,299,220,266,280,273,224,265,188,262,223,225,283,229,233,228,196,227,216,180,278,182,250,189,222,194,53,221,72,294,107,356,134,409,141,449,141,449
208,301,268,307,227,305,191,300,220,264,282,269,227,263,192,260,225,223,287,225,238,225,202,226,220,180,279,179,253,187,225,193,47,220,67,292,105,353,133,404,133,404
138,444,207,298,269,307,234,309,199,302,218,263,284,272,232,269,192,263,223,223,289,227,242,230,201,229,218,179,281,180,259,191,232,198,53,214,72,291,109,354,109,354
139,405,151,444,212,297,272,305,233,303,199,297,224,261,287,268,231,262,192,259,229,221,292,224,242,225,204,225,224,177,285,177,260,186,233,192,54,220,72,294,72,294
108,354,138,403,152,441,207,299,271,307,237,307,201,299,220,264,287,270,239,266,198,260,227,225,293,228,251,230,210,229,224,183,286,183,266,193,237,199,55,218,55,218
73,290,110,350,137,400,144,441,209,298,274,304,239,305,203,299,221,261,290,268,240,264,199,259,226,221,294,223,251,225,211,224,222,179,283,178,263,187,237,193,237,193
55,217,72,286,113,347,140,399,148,442,209,294,274,301,242,305,207,299,222,258,291,266,241,265,200,260,227,219,297,221,254,226,213,225,223,177,285,176,266,187,266,187
239,194,56,212,75,285,112,347,141,399,151,439,212,293,277,300,256,305,231,301,224,257,292,263,240,263,195,259,230,218,296,221,249,225,207,225,226,174,287,176,287,176
265,187,236,194,55,212,74,283,114,343,140,393,147,434,211,289,277,297,268,302,253,300,223,253,294,257,246,256,202,253,227,212,296,214,255,216,215,216,221,170,221,170
282,168,268,175,245,182,63,203,79,278,117,342,143,395,150,437,215,289,279,292,243,289,209,284,228,253,292,255,238,248,199,245,235,213,298,214,250,212,213,213,213,213
232,170,291,169,267,175,242,182,51,196,71,268,116,332,146,385,155,430,211,282,279,285,243,281,206,275,223,245,293,248,242,240,201,237,227,205,295,206,254,203,254,203
216,204,221,163,282,162,265,168,243,175,54,193,71,267,112,329,138,382,140,429,212,281,281,284,252,281,220,275,224,246,294,249,242,242,198,238,230,206,297,207,297,207
251,206,211,205,227,162,288,164,265,170,237,176,58,181,71,252,110,316,135,371,135,420,210,279,272,284,233,276,198,270,225,241,285,246,230,236,192,233,231,199,231,199
293,201,244,198,206,198,228,153,286,155,259,160,232,167,59,179,72,247,107,311,129,363,125,404,212,273,273,278,231,271,193,265,226,234,286,239,231,228,193,224,193,224
232,193,293,196,246,193,207,192,227,148,286,151,261,157,233,163,62,176,75,244,110,308,132,362,131,406,212,269,273,273,231,264,194,259,227,231,287,236,233,223,233,223
196,219,232,190,293,192,245,188,207,189,227,146,285,147,260,153,232,161,61,171,74,244,110,307,133,360,129,408,214,266,275,269,235,261,199,256,228,227,288,231,288,231
233,218,197,216,234,187,295,188,249,183,214,185,229,143,286,145,260,149,233,155,70,166,82,238,113,305,133,363,130,408,215,265,276,268,233,258,197,254,230,225,230,225
291,228,235,215,199,213,237,184,299,184,251,179,216,182,233,140,290,141,262,144,235,152,78,161,95,231,130,297,151,353,150,398,226,254,295,256,254,253,215,250,215,250
238,214,307,218,256,211,215,207,243,173,311,173,270,171,232,172,239,131,300,131,279,137,252,144,86,160,101,232,137,298,159,354,156,402,231,254,296,257,257,252,257,252
219,247,245,214,310,217,260,209,220,206,251,172,317,174,275,173,237,175,247,130,308,130,287,138,258,146,98,159,114,233,147,302,166,362,165,411,240,250,305,252,305,252
266,249,227,246,253,211,319,212,270,206,230,203,258,170,324,171,285,170,248,172,253,129,312,129,291,135,264,143,109,160,126,231,156,299,174,359,175,404,249,243,249,243
309,250,268,250,230,244,259,204,323,212,274,208,233,202,263,164,328,168,287,170,249,170,257,124,317,124,295,132,268,138,110,158,129,230,161,294,182,351,184,394,184,394
256,244,316,249,275,244,239,238,267,205,331,209,282,202,245,198,270,165,335,166,293,167,257,169,263,124,321,123,299,131,271,139,146,144,164,217,195,279,213,331,213,331
212,368,284,231,346,234,313,234,280,230,294,192,360,196,316,192,279,189,296,152,357,151,321,153,287,156,288,111,341,110,322,119,298,129,153,148,169,216,199,275,199,275
218,325,217,362,294,228,352,232,315,232,278,229,304,190,364,194,317,190,279,187,305,150,363,152,321,155,285,158,297,110,351,110,327,118,299,125,158,142,173,210,173,210
205,270,224,321,224,359,296,227,357,227,319,223,284,223,306,188,368,189,321,182,287,181,309,149,368,148,328,147,295,152,303,109,357,107,334,112,310,120,171,139,171,139
184,207,212,268,230,320,231,357,308,222,366,221,327,218,291,217,318,183,377,183,329,177,293,176,321,144,377,142,335,142,301,146,314,104,366,102,341,107,315,115,315,115
175,134,189,202,216,264,234,316,236,352,315,217,370,216,330,210,294,207,325,177,382,174,333,167,295,166,325,137,379,132,335,132,301,138,315,97,363,92,336,98,336,98
308,107,175,129,192,197,220,258,239,310,242,344,318,209,374,211,337,207,299,201,327,171,386,169,340,163,302,160,328,131,384,127,344,128,309,132,318,92,369,87,369,87
344,93,316,101,178,125,195,193,221,254,238,307,243,344,318,206,378,204,337,200,297,198,327,167,388,162,337,155,299,154,327,127,383,121,340,121,307,126,316,88,316,88
367,83,340,89,313,97,167,105,183,175,214,238,236,290,239,328,313,196,372,191,327,183,290,182,323,152,382,149,329,140,294,140,322,108,376,103,332,102,300,108,300,108
310,66,359,61,331,66,305,74,159,97,177,167,211,234,232,291,235,336,310,190,373,191,331,186,292,182,320,149,380,149,329,142,293,139,320,107,375,105,329,103,329,103
295,107,310,65,362,63,332,69,303,77,158,94,172,164,206,231,227,287,231,332,307,188,369,187,324,178,287,174,317,145,376,144,320,133,285,132,317,102,369,99,369,99
320,95,289,99,306,60,355,58,324,61,298,69,152,94,166,163,200,230,222,286,226,332,300,188,365,184,321,175,284,173,311,144,372,139,315,129,282,129,312,100,312,100
367,94,319,89,289,95,302,56,354,52,324,55,299,63,149,90,162,160,196,227,221,283,228,332,300,188,364,185,316,174,278,173,312,144,368,141,308,131,275,132,275,132
314,100,365,96,312,91,282,98,304,56,356,53,322,56,294,64,144,84,158,154,192,222,214,280,220,328,295,183,360,180,311,168,272,166,306,139,364,136,303,125,303,125
268,127,306,95,361,91,309,85,279,92,297,51,348,49,314,51,286,59,133,84,148,154,185,222,210,280,217,329,289,184,357,182,310,169,272,166,300,139,360,136,360,136
298,125,265,126,300,94,358,91,304,85,273,90,290,48,345,47,311,49,283,57,117,80,131,154,169,224,196,282,204,331,273,183,340,180,294,169,252,167,284,137,284,137
345,134,285,123,249,126,286,92,343,88,292,84,259,90,277,47,334,47,303,49,274,56,108,85,126,157,168,227,195,285,198,332,270,184,335,180,290,173,249,172,249,172
281,138,343,136,283,127,246,129,281,94,341,89,289,86,254,92,269,49,328,46,297,52,269,60,106,89,123,161,164,230,190,288,195,335,266,185,330,183,292,176,292,176
255,176,276,140,338,139,282,130,245,131,277,96,336,93,286,89,253,94,265,51,322,48,294,53,268,61,102,94,120,167,161,236,186,294,190,340,263,188,328,189,328,189
289,185,251,183,273,145,336,145,278,139,241,139,273,100,332,97,280,96,244,100,262,55,317,51,286,58,257,67,98,93,117,167,158,236,185,293,190,340,260,189,260,189
324,189,280,184,241,183,270,146,333,146,274,138,239,138,269,102,328,100,277,98,245,101,258,58,314,57,282,63,254,71,79,114,97,184,140,250,168,303,171,348,171,348
244,205,307,197,262,191,222,191,254,159,319,153,264,146,228,148,253,114,314,106,266,107,232,114,241,71,297,65,270,72,244,82,72,116,92,188,134,254,160,309,160,309
165,351,238,206,300,205,257,200,216,198,247,163,313,161,256,155,216,154,247,119,310,117,259,117,220,121,235,76,293,75,263,82,233,90,67,119,87,189,130,257,130,257
154,313,160,356,229,208,295,208,253,208,211,207,239,165,305,166,250,161,210,160,239,123,303,121,257,120,220,123,228,80,291,78,267,84,239,91,63,126,82,195,82,195
124,262,149,316,154,359,229,214,293,215,249,218,207,219,238,171,303,173,245,171,204,169,238,128,300,127,248,128,210,130,227,84,290,81,262,90,234,97,63,123,63,123
81,195,123,263,148,319,153,361,227,214,289,217,245,219,203,217,236,171,298,173,239,171,200,169,236,129,297,127,246,129,208,132,226,86,286,83,256,92,227,100,227,100
59,129,78,200,122,268,149,323,152,367,225,219,287,219,240,216,199,214,235,175,296,177,238,171,199,170,236,132,297,132,245,132,208,136,225,89,286,89,256,96,256,96
226,103,60,134,79,206,123,271,149,325,149,369,220,220,281,221,239,218,200,214,230,178,292,179,240,174,201,172,231,136,293,135,247,136,210,140,222,94,282,93,282,93
256,100,226,108,73,145,90,212,127,276,149,328,149,368,221,227,278,232,239,235,201,233,231,189,291,192,241,189,203,186,233,150,293,150,249,151,213,152,226,110,226,110
283,108,259,114,232,118,73,152,92,218,131,278,153,328,151,370,221,230,278,234,239,232,202,229,231,192,289,196,241,191,202,189,233,153,290,156,248,156,212,158,212,158
224,114,282,116,259,122,230,128,79,152,95,215,131,275,153,324,154,363,222,232,278,237,239,237,202,234,232,193,289,199,240,195,206,192,234,154,291,158,247,158,247,158
213,159,227,114,281,115,256,121,230,127,81,154,99,218,133,275,154,323,155,360,223,229,278,234,242,233,207,231,232,194,290,199,243,194,208,191,234,158,290,161,290,161
248,160,215,161,226,119,282,122,258,128,231,133,100,169,118,228,143,277,159,319,160,346,225,233,274,239,242,240,212,236,234,202,286,207,246,206,215,202,236,169,236,169
288,170,253,174,222,176,230,134,280,134,261,141,237,145,101,170,118,227,144,275,159,316,157,346,224,234,271,243,239,245,207,240,232,205,283,212,241,210,209,205,209,205
234,172,284,176,247,179,215,179,228,137,278,140,257,147,231,151,104,174,119,229,145,275,159,314,160,344,224,233,271,241,239,245,208,241,231,203,283,211,243,212,243,212
211,208,233,172,283,176,248,181,217,181,225,139,274,140,256,149,233,154,107,171,120,226,145,274,159,315,160,344,226,235,269,246,234,249,204,244,233,207,281,215,281,215
237,216,207,210,234,175,282,181,244,185,214,184,227,141,274,145,252,154,228,157,105,175,118,230,142,275,158,312,158,341,225,236,270,243,239,243,208,237,232,209,232,209
279,215,239,212,209,206,234,178,277,181,240,183,208,183,227,144,272,146,252,155,228,159,105,178,120,231,142,276,155,315,153,344,219,238,262,246,231,246,203,240,203,240
227,212,271,219,231,215,203,211,229,182,273,186,237,189,207,189,223,151,266,154,245,162,221,167,107,180,118,233,140,276,152,313,150,342,217,239,259,248,232,250,232,250
204,244,225,213,270,221,234,220,203,214,227,184,272,187,239,191,209,190,221,151,265,153,248,161,225,165,110,179,121,230,142,275,153,313,152,342,219,240,261,246,261,246
231,247,201,243,227,212,270,219,232,217,201,212,228,182,271,186,236,189,206,189,222,150,264,153,245,161,223,166,112,180,122,233,143,276,155,312,153,341,218,240,218,240
258,248,230,247,203,241,226,213,270,221,235,218,205,212,228,184,272,189,238,190,208,189,224,153,266,155,247,161,225,165,114,182,124,232,144,275,155,311,152,339,152,339
218,238,258,245,230,246,202,240,226,212,269,219,232,217,203,211,229,183,272,188,239,190,210,189,224,153,266,155,248,162,227,166,113,181,122,230,144,274,157,310,157,310
156,339,218,240,258,248,229,247,201,240,227,213,271,220,235,217,205,211,229,184,273,187,241,190,211,190,223,153,266,154,252,162,230,166,124,177,133,227,150,271,150,271
162,307,161,334,223,236,263,242,236,243,211,238,231,210,274,216,240,214,215,210,234,182,276,184,247,188,221,188,228,152,268,152,252,160,232,164,128,177,135,228,135,228
154,272,165,307,162,336,225,237,265,243,238,243,212,239,233,211,275,218,242,214,214,209,236,183,275,188,243,188,215,186,231,153,269,156,251,161,230,165,128,180,128,180
135,227,155,271,165,307,162,338,225,239,264,246,236,245,209,241,234,212,274,220,238,216,211,211,237,184,277,188,244,189,217,188,231,154,270,156,252,163,232,167,232,167
128,180,137,229,157,273,168,308,164,338,228,238,268,244,242,244,216,239,236,212,277,219,243,215,216,210,238,184,279,189,247,189,220,188,233,154,272,157,254,163,254,163
234,166,134,181,140,228,158,272,168,308,166,338,230,240,270,244,242,242,216,237,239,213,279,218,244,214,218,209,241,185,280,188,247,188,221,188,235,155,273,157,273,157
255,163,235,166,132,181,140,229,160,272,171,309,166,338,229,240,270,248,243,247,216,241,237,215,279,223,245,219,218,214,240,187,281,192,249,193,222,192,235,158,235,158
276,162,258,168,236,172,135,178,143,226,164,269,175,306,172,337,234,240,273,248,245,245,220,239,243,214,283,221,249,216,223,212,245,185,288,188,258,190,231,191,231,191
240,155,280,156,264,163,244,167,138,178,145,224,165,269,175,306,172,337,235,239,275,244,247,241,221,236,244,212,285,218,252,213,224,209,246,184,288,187,258,188,258,188
230,188,241,155,280,157,264,163,243,167,138,174,145,221,165,266,177,304,173,336,234,238,275,243,249,238,223,232,243,211,285,216,253,210,226,205,247,182,288,185,288,185
258,184,231,184,242,153,281,154,267,159,249,163,139,173,147,221,167,264,179,301,175,333,238,235,277,240,249,236,223,231,246,208,287,213,252,207,226,202,249,180,249,180
290,183,260,182,234,182,244,151,283,153,267,157,248,161,141,171,147,219,167,263,177,301,176,331,238,233,278,239,251,236,224,232,246,205,288,211,255,206,228,202,228,202
249,177,291,180,262,180,236,180,244,147,283,148,269,153,250,158,141,167,148,215,169,261,181,299,179,330,241,230,281,236,253,233,225,227,249,203,289,208,255,202,255,202
228,197,252,174,292,176,261,176,236,176,246,143,286,145,269,150,249,155,148,151,154,201,173,247,186,285,188,313,245,217,287,220,258,217,230,213,254,188,299,190,299,190
265,186,237,184,257,158,299,158,270,158,243,160,251,128,290,128,275,133,256,138,145,152,154,200,176,246,189,284,189,314,248,215,291,218,264,216,236,211,256,187,256,187
300,189,267,183,238,180,259,157,300,158,271,157,244,158,252,127,292,129,275,132,254,136,141,152,151,199,175,244,191,282,194,312,247,211,292,215,267,214,238,210,238,210
255,183,302,186,271,184,240,180,256,154,303,153,276,156,247,157,249,123,293,123,280,129,259,135,140,150,151,198,176,242,193,279,196,309,247,212,293,213,267,211,267,211
238,207,255,182,301,183,269,178,240,176,257,152,301,152,275,151,249,153,251,121,294,121,281,125,263,130,147,147,157,197,179,242,194,280,196,310,250,210,295,212,295,212
269,211,241,209,258,181,304,182,270,179,243,177,261,151,305,151,275,152,250,154,256,120,298,121,282,126,263,130,146,148,158,196,183,242,198,282,199,313,255,209,255,209
298,211,270,211,242,207,262,180,305,182,270,178,243,176,264,150,307,150,276,151,250,153,258,119,301,119,285,125,265,129,146,147,158,197,182,241,198,278,201,310,201,310
254,207,301,208,277,209,250,207,261,177,310,179,278,177,250,175,263,147,310,147,282,149,256,150,257,116,302,116,289,121,271,125,149,145,161,194,185,239,200,277,200,277
203,306,258,207,305,206,277,207,249,206,265,177,315,178,280,176,252,174,266,146,314,145,284,147,258,149,260,114,304,113,287,119,268,124,165,142,179,196,206,243,206,243
221,282,221,313,278,205,324,207,297,205,269,203,284,175,332,177,295,175,264,173,285,143,331,143,299,145,271,148,279,110,321,110,303,117,283,123,173,142,186,194,186,194
210,242,225,282,227,314,282,206,329,206,299,205,272,204,290,175,335,177,299,173,272,172,291,143,335,144,304,144,279,146,285,111,327,110,310,114,291,119,181,142,181,142
194,195,217,244,230,286,229,319,290,208,334,208,304,205,278,204,298,178,342,181,303,175,278,174,301,146,343,149,309,147,284,150,295,114,336,115,315,119,295,124,295,124
183,145,196,197,220,245,234,288,233,320,293,208,342,210,315,210,286,207,301,178,348,181,310,177,281,175,303,147,348,149,314,148,288,150,298,115,340,116,320,120,320,120
299,125,188,144,201,196,225,244,239,287,239,319,298,207,348,208,320,207,292,206,305,177,354,179,317,176,288,175,307,147,353,146,320,148,294,150,300,115,343,113,343,113
325,119,305,125,193,144,207,196,231,244,244,287,245,319,304,209,353,209,326,209,299,208,311,179,359,181,323,178,295,176,312,148,356,150,324,150,299,152,305,116,305,116
346,117,326,122,306,126,214,149,228,203,251,252,262,294,261,325,323,213,372,216,345,217,314,214,330,184,379,187,344,186,311,184,332,152,378,153,350,157,321,160,321,160
327,120,370,121,355,129,334,135,222,151,235,203,257,251,268,294,267,325,329,214,375,216,347,214,319,212,337,185,384,186,349,181,320,179,339,153,384,153,353,153,353,153
326,156,334,121,376,120,359,124,339,130,227,153,240,207,261,255,273,299,271,330,334,216,378,220,350,218,322,213,343,188,389,192,353,187,323,183,346,157,389,160,389,160
357,160,329,162,340,125,383,129,363,133,339,138,233,154,244,207,266,255,278,296,277,327,338,217,381,220,357,219,330,217,347,188,392,191,358,187,327,185,350,157,350,157
394,158,364,158,335,161,346,125,387,126,370,129,348,134,239,151,252,204,273,253,284,297,282,329,347,216,389,217,361,215,332,211,355,186,400,186,363,181,332,179,332,179
357,155,400,154,368,154,340,157,351,123,391,123,370,128,348,133,244,153,258,205,279,254,289,298,286,329,351,217,393,219,365,218,337,214,359,187,403,189,368,185,368,185
339,182,361,156,402,157,371,157,345,160,354,125,392,126,371,130,349,135,251,156,263,209,283,257,294,300,292,330,358,220,399,218,369,216,340,213,366,189,410,188,410,188
373,183,343,182,368,158,409,157,376,157,349,161,361,127,400,127,379,132,357,138,269,158,281,213,297,261,307,303,306,331,365,222,405,225,379,225,352,221,374,194,374,194
415,198,382,195,355,191,378,164,418,167,389,168,364,170,377,133,415,136,396,141,375,146,273,158,283,212,299,261,309,304,306,336,373,223,411,226,381,223,354,220,354,220
381,194,421,197,383,191,355,188,385,164,422,167,387,165,360,166,380,134,418,137,395,140,371,144,276,161,285,213,304,262,314,306,311,338,374,226,411,226,383,223,383,223
357,221,383,196,423,198,388,192,361,190,386,166,426,166,393,164,366,167,381,136,417,136,396,139,374,143,280,160,289,212,306,261,316,305,316,335,380,226,418,226,418,226
387,223,360,221,389,196,429,198,391,193,364,190,390,166,429,166,394,165,368,167,384,135,420,135,398,139,376,145,279,163,290,215,308,264,320,308,321,337,380,227,380,227
419,229,389,225,362,222,388,197,430,200,395,194,367,191,390,167,431,169,398,169,371,171,383,138,421,139,401,144,380,149,285,163,295,216,312,265,323,309,321,338,321,338
382,230,418,231,390,228,365,225,392,200,431,203,394,196,368,194,395,170,433,171,399,169,373,172,391,140,427,141,404,144,382,149,287,166,297,215,315,264,324,308,324,308
320,339,385,229,422,230,392,227,366,224,393,200,434,202,399,196,373,193,396,170,435,171,403,169,377,171,390,139,427,140,407,143,386,148,301,159,312,213,327,262,327,262
337,306,335,334,397,225,434,224,405,222,379,222,405,195,446,194,410,190,383,190,407,165,446,162,416,161,390,166,402,135,438,133,419,136,399,143,301,160,312,212,312,212
330,260,339,302,337,331,401,221,439,222,410,219,381,215,408,191,450,192,418,188,387,184,408,161,449,159,420,160,392,162,402,132,439,130,421,135,399,141,304,156,304,156
315,209,331,257,342,299,342,328,402,220,441,220,413,217,386,213,410,190,451,188,417,184,388,182,411,160,449,157,419,158,393,162,405,131,442,128,422,133,401,140,401,140
306,155,317,206,335,253,346,295,347,326,405,219,442,219,414,216,386,212,413,189,453,189,420,184,391,182,415,159,453,158,423,157,397,160,410,130,445,128,426,132,426,132
404,138,308,154,318,205,337,253,347,296,347,327,407,221,447,221,417,217,391,215,416,191,456,191,420,185,393,184,417,161,456,159,423,158,397,162,410,130,446,129,446,129
424,133,403,139,312,156,322,207,339,255,350,297,351,329,409,221,449,221,420,218,393,216,417,191,459,190,426,186,398,184,419,161,457,159,427,158,402,162,413,131,413,131
448,129,428,133,407,139,324,159,336,213,352,260,361,301,356,332,421,222,460,224,433,223,405,221,429,193,470,195,437,192,408,191,432,162,471,162,442,164,415,168,415,168
427,132,464,131,446,137,424,144,326,160,338,212,358,260,366,304,362,338,426,220,462,222,434,221,409,220,433,191,473,193,441,190,413,188,435,162,473,162,443,164,443,164
416,168,430,133,466,132,447,138,426,144,334,159,346,213,360,260,370,302,368,333,432,221,467,222,438,220,414,217,440,192,478,192,443,189,415,187,442,162,478,161,478,161
445,162,419,166,435,132,470,131,448,136,427,142,338,155,350,209,366,257,375,301,372,333,435,220,472,221,442,218,416,214,444,191,481,190,445,185,418,184,446,161,446,161
481,159,447,159,421,164,440,132,474,130,451,135,430,141,343,157,355,211,369,257,377,300,372,331,439,217,474,219,446,219,420,216,446,189,484,190,451,187,422,185,422,185
448,159,484,159,453,161,425,165,443,130,478,129,459,136,437,143,346,154,358,208,374,255,383,299,377,331,441,217,476,219,447,216,423,213,449,188,486,190,452,186,452,186
425,183,451,158,487,158,455,158,428,161,446,128,481,127,461,132,439,138,350,153,363,207,379,254,387,298,381,329,446,216,483,217,454,216,427,213,454,188,495,187,495,187
460,184,431,183,456,158,494,157,461,159,433,163,450,128,487,128,467,135,444,141,354,150,368,205,384,252,393,296,389,328,454,214,490,215,461,213,432,209,461,184,461,184
506,182,469,180,438,179,462,154,501,152,467,155,439,160,453,124,490,123,468,130,446,137,371,147,385,199,403,244,411,285,406,316,473,209,514,209,485,209,458,209,458,209
479,179,523,177,486,176,458,177,479,147,520,143,488,147,462,152,472,116,509,113,489,119,469,127,377,145,390,196,406,241,413,284,410,316,479,204,515,203,487,204,487,204
461,203,484,175,523,172,490,172,464,173,484,144,520,140,488,145,463,152,477,115,513,111,491,118,470,126,378,140,394,192,412,237,422,280,418,311,482,198,523,198,523,198
496,199,469,198,488,170,529,167,496,167,468,168,488,140,527,136,495,140,470,146,481,110,519,108,498,114,476,121,381,138,397,188,417,233,426,276,425,309,488,195,488,195
528,195,500,198,474,197,493,166,533,165,499,166,473,167,493,136,532,132,500,137,475,144,485,106,522,101,502,109,481,117,388,132,404,186,423,232,433,274,433,306,433,306
498,196,544,204,560,212,572,220,503,166,543,163,506,163,477,168,502,134,538,131,504,134,479,141,494,102,530,99,507,105,485,113,412,131,432,185,449,233,459,277,459,277
457,308,525,197,566,196,535,196,512,196,531,165,570,163,527,163,504,166,531,131,570,126,531,132,507,139,523,98,560,94,535,102,515,111,421,128,438,180,456,230,456,230
466,277,465,312,535,197,575,195,538,190,514,189,542,164,579,159,534,154,511,158,542,130,579,124,538,125,515,133,532,98,569,92,542,97,521,105,432,126,446,177,446,177
465,227,473,274,473,307,544,193,583,190,549,189,521,189,549,161,587,157,547,155,520,155,548,128,585,123,547,124,521,128,538,96,576,92,551,97,529,103,442,123,442,123
455,176,472,226,480,275,477,310,549,193,587,190,552,188,526,188,556,161,593,157,553,154,529,155,556,128,592,123,554,124,530,129,547,96,584,92,559,97,537,103,537,103
444,124,460,178,477,230,488,280,488,313,557,195,593,194,557,189,533,188,563,162,599,160,556,155,532,155,563,128,599,125,560,124,536,129,554,96,590,93,562,98,562,98
541,104,454,122,467,177,482,229,494,277,496,309,562,198,598,198,562,191,537,190,570,164,605,162,561,155,537,155,570,129,604,125,564,122,541,127,561,95,594,90,594,90
566,93,545,99,462,121,474,174,488,226,497,276,496,307,567,197,606,195,571,188,544,187,575,164,613,161,571,152,545,152,575,130,610,125,572,121,546,125,568,98,568,98
602,93,575,94,552,100,473,125,491,178,508,227,517,275,515,306,584,194,627,194,596,191,569,191,589,160,635,158,600,155,572,157,587,124,631,117,602,121,574,128,574,128
578,90,618,82,601,88,581,97,477,121,494,178,512,231,522,281,518,315,592,197,632,196,597,191,570,189,600,163,644,161,605,155,576,156,599,128,640,124,605,125,605,125
578,130,590,94,627,91,602,97,578,103,482,133,498,187,514,237,522,284,519,317,589,201,630,201,599,200,575,200,595,168,635,167,600,166,577,167,593,133,633,129,633,129
601,133,577,139,585,98,624,95,603,102,581,110,485,133,499,188,515,239,525,286,521,318,591,208,631,212,602,208,577,205,598,175,639,178,606,173,579,171,599,139,599,139
637,139,606,139,580,142,593,103,630,101,608,107,585,113,490,138,504,193,516,244,520,293,516,327,590,208,635,217,605,214,577,210,598,176,646,183,611,179,580,177,580,177
599,141,643,143,612,146,583,150,593,107,630,105,609,113,585,120,484,143,499,198,514,248,522,296,517,329,597,218,641,223,608,219,578,214,605,186,651,189,611,184,611,184
579,182,604,150,648,149,613,150,584,153,595,114,636,111,613,118,588,124,493,142,506,199,517,249,523,298,517,330,597,216,638,226,605,220,576,214,606,185,648,192,648,192
608,185,578,181,607,150,646,152,612,151,585,153,600,115,638,113,614,119,589,124,488,143,501,203,514,254,522,303,520,337,592,220,636,229,605,225,576,219,600,188,600,188
644,194,605,189,574,185,602,152,641,156,606,156,578,157,596,115,634,115,613,120,592,124,495,136,505,196,514,247,518,296,513,325,593,215,632,224,601,216,573,209,573,209
603,181,642,188,605,179,574,173,606,146,641,148,610,146,581,146,603,111,636,110,614,112,590,116,485,132,498,190,511,243,519,294,516,328,593,211,634,220,602,213,602,213
574,206,603,179,641,185,603,178,572,174,606,144,642,145,609,145,581,147,602,109,635,107,612,113,588,120,480,128,493,188,507,241,515,289,514,320,589,210,630,216,630,216
593,207,568,203,598,176,633,178,591,170,567,170,600,139,633,137,596,135,574,140,596,101,629,98,602,101,580,107,481,123,497,182,510,234,517,282,513,313,589,200,589,200
629,209,600,200,572,191,596,167,639,171,604,161,572,155,598,131,637,131,605,127,576,127,594,94,631,92,609,94,585,97,477,124,492,180,509,231,517,276,515,306,515,306
586,195,628,198,595,190,568,185,594,161,633,161,597,153,569,151,594,124,632,121,600,119,575,122,588,88,625,85,604,87,582,91,488,112,496,171,506,227,512,280,512,280
507,313,594,200,627,195,587,185,560,184,604,163,635,157,589,148,562,150,605,124,634,117,593,114,568,120,598,87,627,81,597,83,574,89,470,100,480,158,496,211,496,211
502,258,499,290,580,176,615,180,579,173,553,169,589,140,623,141,581,135,555,133,590,103,622,100,584,99,558,102,585,67,614,64,587,67,564,73,462,91,472,148,472,148
489,201,495,250,492,285,570,168,611,167,575,162,549,163,580,132,617,129,574,123,549,126,582,96,616,91,578,90,556,97,576,62,609,59,581,61,559,68,463,88,463,88
471,145,488,200,497,247,498,278,569,166,608,167,574,163,547,164,579,130,616,127,575,121,547,122,582,93,616,89,578,85,554,91,576,58,608,56,580,57,557,63,557,63
467,87,472,145,483,200,489,249,487,285,567,167,607,172,571,167,546,167,578,131,612,131,569,124,543,125,580,94,611,91,572,89,548,94,575,58,605,56,575,58,575,58
552,64,458,84,468,142,479,196,483,247,481,280,560,158,599,158,565,155,541,158,569,121,608,122,567,117,541,119,571,86,607,84,570,82,547,87,566,52,600,50,600,50
573,52,550,57,451,77,463,138,475,193,482,244,482,277,562,158,600,159,561,154,536,158,572,122,607,121,560,114,536,117,574,85,607,81,566,78,543,85,569,49,569,49
602,47,572,48,549,53,450,70,453,127,467,183,473,233,470,269,549,148,590,147,551,138,523,140,561,110,599,107,557,100,530,103,565,72,599,67,563,64,539,71,539,71
561,37,594,32,567,32,544,38,443,68,448,126,462,180,469,230,468,269,548,147,591,145,551,139,523,141,559,112,596,107,549,101,524,105,563,77,597,72,556,69,556,69
533,76,560,43,593,40,563,40,540,46,438,70,444,128,459,181,467,230,465,267,545,148,585,147,547,141,520,143,554,111,592,109,549,104,522,105,556,73,591,70,591,70
552,69,528,74,551,36,586,34,558,36,534,41,435,67,442,125,459,180,468,230,464,269,543,147,583,142,545,134,518,136,553,111,590,106,546,99,521,102,555,75,555,75
588,70,548,68,524,75,549,40,583,37,555,39,532,45,435,66,441,124,458,179,465,229,460,266,540,145,581,143,543,135,514,135,551,109,590,107,549,99,519,99,519,99
553,72,589,68,552,65,524,70,548,36,582,33,556,35,532,40,420,75,428,131,445,184,452,232,447,271,528,151,568,141,528,135,502,139,537,113,573,106,527,103,527,103
