0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y  169,422,183,338,224,277,267,227,297,183,334,326,376,327,348,332,319,337,343,379,366,372,340,371,315,375,334,427,346,412,328,411,306,415,320,466,328,449,309,448,309,448 
327,284,365,252,394,224,414,317,416,314,391,325,375,332,425,358,424,352,401,357,384,362,422,397,421,385,400,389,383,393,411,431,413,420,395,421,379,423,283,403,283,403
299,333,331,286,368,254,395,224,419,318,419,314,393,324,377,330,430,359,426,353,402,358,384,363,427,398,423,389,403,392,385,395,417,433,420,425,402,425,386,426,386,426
286,405,302,334,335,287,372,256,399,227,423,319,428,322,404,333,386,337,434,359,434,359,411,365,392,367,431,398,430,392,409,397,391,399,423,433,426,429,407,429,407,429
390,429,293,406,307,336,338,290,375,259,404,231,428,323,428,322,403,333,386,339,439,363,436,359,412,366,393,370,437,401,433,394,412,398,393,401,428,436,430,430,430,430
411,430,394,430,295,403,312,334,344,289,380,259,409,233,432,323,437,323,413,332,394,337,442,363,444,360,421,365,400,369,440,401,439,394,418,398,399,400,431,436,431,436
435,430,416,429,399,429,315,410,332,341,364,297,400,268,430,244,455,332,442,324,416,333,402,341,463,373,452,363,429,367,411,372,457,411,451,399,431,401,414,404,414,404
445,443,440,435,421,434,405,435,322,414,336,344,367,299,404,270,433,245,456,332,455,329,430,340,412,346,466,372,460,366,436,373,417,377,462,409,455,400,435,404,435,404
417,407,452,442,447,435,429,435,414,436,330,411,343,343,373,301,409,272,436,247,462,335,460,334,436,344,420,350,470,374,465,370,442,375,424,379,465,411,460,404,460,404
441,407,423,409,454,444,454,439,438,438,423,437,334,418,346,349,377,304,414,275,442,251,467,339,459,328,433,338,417,346,477,378,466,366,442,371,424,377,472,414,472,414
464,401,444,403,426,407,461,446,457,435,439,434,424,435,337,419,350,349,382,306,419,277,447,253,471,340,467,333,442,342,426,350,479,380,473,371,450,375,432,380,432,380
474,416,469,405,449,407,430,410,463,448,462,440,445,439,430,439,341,417,356,349,388,308,425,279,452,255,478,344,471,334,445,342,430,350,485,384,476,373,453,376,453,376
436,381,477,420,472,407,453,408,436,411,464,451,462,441,445,439,431,440,356,424,376,357,410,315,445,287,474,264,503,350,488,340,462,348,449,354,508,391,496,379,496,379
472,382,456,386,500,428,497,416,476,417,458,420,485,461,488,453,471,450,456,450,367,427,381,359,414,316,451,287,479,263,507,353,501,346,476,354,459,360,514,393,514,393
509,385,485,388,465,392,506,429,503,419,483,420,465,422,492,461,490,453,472,451,457,451,373,430,386,362,417,319,453,290,483,267,512,356,500,344,473,353,458,361,458,361
520,395,509,384,485,387,468,391,513,431,507,418,487,420,469,423,499,461,496,453,478,452,463,452,380,427,395,361,424,320,457,291,485,269,516,358,508,350,482,357,482,357
467,363,522,397,517,389,495,391,478,393,513,432,515,422,496,422,478,424,498,461,502,455,486,453,472,453,385,431,397,364,429,321,465,293,493,270,520,357,510,351,510,351
486,360,470,366,527,397,520,391,497,395,480,397,518,432,517,425,498,426,480,427,503,462,506,457,490,456,476,455,390,430,403,363,434,323,469,295,496,272,529,360,529,360
523,349,500,356,483,362,533,398,530,388,509,389,492,391,522,432,526,422,508,421,491,423,505,461,511,454,496,452,482,452,395,431,408,365,439,325,475,296,503,272,503,272
530,364,530,346,506,350,489,358,534,401,534,385,513,384,497,387,523,435,529,418,512,416,496,418,507,462,514,451,500,447,487,448,407,428,423,367,454,328,489,302,489,302
516,279,539,366,551,354,528,358,510,365,543,404,553,392,533,390,514,394,534,437,547,425,530,423,513,425,520,464,533,456,519,454,505,456,414,432,425,369,458,329,458,329
494,301,521,276,544,364,560,348,543,350,528,356,547,403,559,388,542,385,526,386,538,436,552,421,539,417,524,417,524,464,540,453,529,448,515,446,418,431,429,370,429,370
460,331,496,303,522,276,543,366,567,344,555,339,540,340,548,405,566,385,550,378,533,378,540,439,558,420,548,414,532,414,528,466,546,452,535,446,521,445,418,431,418,431
431,369,463,331,499,302,526,274,546,367,563,347,542,346,521,350,551,404,567,387,549,382,531,383,544,437,561,421,548,417,532,417,532,464,550,454,538,449,523,448,523,448
421,431,435,370,466,332,500,300,527,272,552,369,568,344,547,341,528,343,555,408,567,384,548,378,530,378,546,441,558,419,545,414,530,414,532,467,546,452,533,446,533,446
520,444,426,431,439,370,468,331,501,299,526,271,554,368,559,344,539,343,522,348,559,406,570,386,553,381,537,381,552,439,568,420,555,416,541,414,538,464,555,454,555,454
544,448,531,444,426,434,438,372,470,331,504,297,532,268,559,369,570,334,554,321,541,315,564,406,572,377,555,367,539,363,556,438,567,411,556,403,542,399,542,463,542,463
553,445,543,438,531,433,427,434,440,372,471,332,503,299,526,270,558,369,556,346,531,349,514,358,566,407,568,387,547,385,530,389,560,441,565,421,548,419,532,422,532,422
547,467,554,453,539,449,525,449,429,433,442,372,471,332,501,298,522,266,560,369,556,346,531,347,515,353,566,408,563,387,543,384,527,385,558,442,559,421,543,418,543,418
528,418,545,468,548,454,532,449,518,448,427,432,441,372,471,331,500,295,517,262,559,365,566,340,544,336,526,338,565,404,568,383,547,379,529,379,557,439,561,419,561,419
546,415,530,415,545,467,549,453,534,449,519,448,428,431,440,372,469,330,499,294,518,263,555,364,577,338,569,328,560,322,563,403,578,380,564,372,549,370,558,437,558,437
572,414,562,408,548,407,548,463,559,447,549,441,537,438,426,429,442,368,470,326,497,290,517,259,558,363,552,345,527,349,511,358,565,402,564,386,543,384,527,388,527,388
559,437,563,420,545,418,529,421,545,465,553,454,538,449,525,449,428,427,445,366,472,325,498,288,516,259,563,357,555,343,531,347,516,353,569,396,562,385,540,384,540,384
524,386,562,432,555,419,537,418,522,418,549,462,545,453,528,450,514,451,430,430,444,366,471,323,497,287,515,258,563,356,547,344,520,351,507,358,569,397,557,386,557,386
534,387,520,389,562,435,553,421,533,421,518,422,548,466,544,456,526,454,513,455,420,426,438,364,467,321,494,284,510,251,555,351,553,347,528,354,510,358,562,391,562,391
560,387,537,389,519,391,556,430,551,421,532,422,515,423,544,462,540,455,521,454,508,455,416,424,434,362,465,320,492,283,506,251,554,349,557,349,532,357,515,361,515,361
560,389,560,388,537,390,519,391,553,427,553,420,533,420,516,420,541,458,542,453,523,451,509,450,415,423,430,360,458,318,483,279,500,248,550,347,544,341,518,347,518,347
502,352,555,386,551,380,528,381,511,382,547,424,544,413,525,413,509,412,533,455,532,448,514,445,501,445,408,415,426,353,454,312,479,276,494,246,544,345,547,339,547,339
522,345,504,350,548,385,552,378,529,378,510,379,538,423,543,412,523,411,505,411,523,456,528,447,510,444,497,444,403,415,421,351,448,309,474,272,490,242,537,345,537,345
539,333,514,337,496,343,542,386,545,373,522,372,505,375,533,423,535,408,516,407,501,409,518,454,519,442,502,439,489,440,395,412,413,348,442,306,467,268,483,236,483,236
528,337,536,329,511,333,493,337,534,377,542,369,520,369,501,370,527,414,534,404,515,402,497,403,514,445,519,436,501,433,486,434,377,400,389,333,417,289,446,253,446,253
463,222,510,319,503,313,478,322,462,331,522,357,514,349,490,353,473,358,519,394,512,382,491,385,473,388,508,426,507,416,488,416,473,417,371,393,385,327,413,285,413,285
440,250,456,218,503,316,498,313,472,321,455,328,512,355,506,351,482,354,465,357,507,393,499,384,480,386,464,388,494,425,489,418,471,417,458,417,364,391,378,326,378,326
407,283,433,248,450,216,494,311,490,312,465,321,447,327,505,350,497,349,473,354,455,356,501,388,488,383,469,386,452,387,491,422,480,418,461,418,448,418,360,390,360,390
372,323,400,279,428,244,445,213,488,307,482,308,456,319,440,326,500,347,492,346,468,351,450,354,497,385,486,380,467,383,450,385,487,418,478,414,460,413,446,414,446,414
354,385,366,319,394,275,423,239,445,207,485,305,476,303,451,313,436,319,493,344,483,341,460,344,444,347,488,381,478,373,459,375,444,378,476,414,470,409,453,408,453,408
440,408,349,385,361,318,389,273,421,238,445,207,479,302,473,304,448,315,431,321,489,341,481,342,459,347,442,350,486,379,478,374,458,378,441,380,476,412,478,410,478,410
461,410,447,409,326,373,342,307,373,261,406,227,429,199,461,289,459,294,435,305,418,309,471,330,467,333,445,338,428,340,467,369,465,367,443,371,423,373,457,405,457,405
459,403,440,402,424,401,321,372,337,304,371,257,404,222,426,190,458,285,456,288,431,300,413,305,468,326,463,328,440,334,422,336,465,366,458,363,436,367,418,368,418,368
455,402,453,400,434,400,418,399,317,368,333,301,366,255,400,220,423,188,454,284,450,287,424,298,406,302,463,324,457,327,434,332,417,333,459,364,454,360,432,364,432,364
413,366,449,400,453,398,434,398,418,397,311,367,326,298,359,252,393,217,418,185,449,279,450,280,425,291,408,295,458,320,458,319,435,325,417,327,454,361,454,354,454,354
432,359,411,361,445,397,450,392,431,392,413,391,307,361,323,294,355,248,388,212,412,180,448,275,444,277,419,289,401,294,457,317,451,317,427,324,409,326,453,358,453,358
446,352,423,357,403,359,442,395,443,391,424,390,407,389,281,352,299,284,332,236,367,201,391,170,422,264,427,267,403,279,384,283,431,306,436,309,413,315,393,315,393,315
428,347,434,345,411,350,389,351,418,385,432,385,412,385,392,382,279,351,296,282,326,232,360,195,386,162,416,262,417,255,391,266,373,272,425,304,426,298,403,304,403,304
384,307,423,345,424,336,400,341,379,345,413,383,425,377,406,376,388,377,273,349,290,278,321,229,355,192,380,159,409,258,413,252,389,262,370,267,418,300,422,294,422,294
399,299,380,302,416,341,420,331,397,335,376,339,407,379,420,373,400,372,381,372,265,345,283,277,314,227,349,190,374,157,399,256,412,256,389,267,368,271,409,298,409,298
419,297,396,304,375,306,408,339,417,334,393,339,371,342,401,377,419,374,399,374,379,372,257,341,277,273,308,224,343,188,368,155,395,254,405,251,381,261,362,266,362,266
404,296,413,293,391,298,371,301,403,338,413,330,390,334,369,338,395,376,413,371,394,370,375,370,251,344,270,273,301,224,336,187,363,155,387,254,405,247,383,254,383,254
363,259,396,296,411,287,389,291,369,294,395,337,409,325,387,328,366,332,388,374,407,366,389,365,370,366,244,339,262,271,293,222,328,186,355,154,381,249,398,250,398,250
375,261,354,266,391,290,404,289,381,296,359,298,389,332,399,326,377,333,355,336,381,371,400,367,381,369,362,369,214,339,233,269,270,218,308,181,332,148,356,243,356,243
378,234,352,244,330,252,367,287,382,277,357,283,337,288,366,330,378,319,356,323,335,329,357,369,374,361,355,361,336,364,210,338,229,269,261,219,296,181,323,147,323,147
352,245,373,245,348,257,326,263,361,288,377,286,353,293,332,296,359,330,373,323,350,329,329,332,351,369,371,364,352,364,333,364,202,337,221,270,254,219,289,181,289,181
312,147,346,243,373,258,350,273,327,273,355,284,374,298,350,307,327,306,353,326,369,332,345,340,322,340,345,366,366,370,346,372,325,371,195,336,218,268,249,218,249,218
281,179,304,147,339,243,367,262,344,278,321,277,348,285,370,303,347,313,323,310,346,327,366,338,342,346,318,345,338,368,360,376,339,378,318,375,189,335,213,266,213,266
245,215,278,177,300,143,332,238,362,257,340,273,317,273,342,281,366,299,343,308,319,307,341,325,361,334,338,342,314,341,335,366,355,371,334,373,312,371,186,333,186,333
210,265,243,214,275,174,298,140,326,240,356,257,333,272,311,272,335,284,360,297,339,306,316,304,334,327,357,332,335,339,311,340,328,368,354,369,334,371,312,370,312,370
179,333,202,264,238,212,272,174,296,140,324,238,358,260,334,275,311,273,332,281,361,300,337,309,313,306,330,324,356,333,332,341,307,340,323,365,351,369,329,371,329,371
306,368,172,322,195,253,228,202,260,165,279,133,312,221,345,247,319,265,295,263,322,264,348,288,323,299,298,296,321,307,344,323,319,332,295,328,315,349,336,359,336,359
313,361,290,357,174,319,191,251,223,199,257,161,278,125,308,215,352,237,330,256,307,258,318,256,353,279,329,291,304,290,317,299,347,316,322,326,298,323,312,341,312,341
338,351,315,355,292,351,175,314,192,245,223,194,256,157,277,120,306,209,348,226,326,245,303,248,316,251,349,269,327,281,303,280,316,295,344,306,320,315,297,314,297,314
311,335,338,341,316,345,294,343,173,309,190,242,220,191,252,153,273,117,305,204,342,226,318,244,294,243,315,245,347,265,323,278,299,276,316,288,343,300,320,311,320,311
296,309,312,330,340,336,318,341,296,337,176,305,191,237,220,186,252,149,275,113,308,201,350,215,342,238,333,244,318,241,348,258,327,271,306,270,319,284,342,295,342,295
319,305,297,305,315,326,340,332,318,337,297,335,175,301,192,233,222,180,253,142,273,109,306,196,345,217,323,236,300,236,317,236,347,258,323,270,300,269,318,279,318,279
341,294,318,304,296,301,315,320,338,329,317,333,296,329,185,281,203,212,232,161,262,125,280,92,317,180,346,200,323,217,299,219,328,220,349,239,327,250,304,250,304,250
328,262,342,277,319,285,296,284,322,303,346,313,334,319,320,318,186,278,204,211,235,159,266,121,282,86,314,176,356,193,338,211,317,212,325,217,359,233,339,246,339,246
317,246,326,259,351,273,330,283,309,282,323,300,350,311,335,316,321,314,190,277,208,208,236,156,267,118,285,84,316,172,350,186,332,204,312,208,330,213,360,226,360,226
341,239,319,240,334,255,356,265,336,275,314,276,333,295,354,303,334,308,316,307,192,273,210,205,240,153,271,115,289,81,324,169,357,183,338,202,317,204,337,209,337,209
364,224,343,238,320,240,339,251,360,264,338,274,316,275,337,293,357,303,337,307,317,305,196,275,215,203,244,150,275,111,294,78,327,168,355,176,336,193,315,199,315,199
341,210,367,217,348,228,325,232,345,253,364,256,344,265,322,268,343,294,361,296,341,299,322,300,203,271,220,201,250,148,280,108,296,75,336,160,361,173,341,191,341,191
319,194,350,202,370,215,348,228,323,230,351,245,366,253,344,263,321,264,347,286,361,292,340,296,319,296,223,256,244,188,274,135,306,96,325,64,360,150,382,165,382,165
361,182,336,185,374,190,393,205,370,218,345,221,378,231,392,244,370,254,346,256,375,272,390,283,370,288,349,287,234,251,253,183,282,132,312,94,330,62,368,150,368,150
388,163,367,182,344,185,382,189,400,205,379,219,353,221,385,231,397,243,374,253,350,255,383,272,397,282,376,286,355,283,241,247,261,179,289,127,320,89,339,58,339,58
373,145,392,156,372,175,351,178,386,185,403,199,383,212,359,214,389,227,400,237,378,247,356,248,386,268,400,276,381,279,362,277,248,244,267,174,296,122,327,86,327,86
346,55,379,142,391,150,369,167,348,170,393,183,403,194,382,206,361,207,397,225,404,232,382,241,360,243,394,266,407,273,388,276,370,274,250,240,273,169,302,118,302,118
332,81,350,50,390,138,402,150,380,167,358,171,404,179,416,191,394,204,370,207,406,221,415,229,392,239,368,241,402,262,412,271,392,273,372,271,254,237,276,167,276,167
306,115,336,77,355,45,392,134,411,148,389,166,367,169,404,175,422,191,401,203,376,204,405,218,421,229,398,239,373,239,401,259,419,270,399,273,378,270,259,235,259,235
279,164,308,112,340,74,360,44,395,133,418,143,398,160,377,164,407,174,428,186,409,196,384,197,408,216,426,223,405,231,381,233,404,256,425,265,409,267,389,266,389,266
263,234,282,163,311,111,343,72,362,39,396,130,413,139,391,156,369,161,410,171,425,183,404,196,380,198,414,213,425,223,403,233,379,235,412,254,428,265,408,268,408,268
387,265,272,229,293,156,320,105,349,66,368,36,409,120,423,127,399,143,376,148,423,163,432,170,409,182,386,185,425,206,429,211,406,220,383,222,421,247,430,254,430,254
409,256,389,255,272,225,290,156,320,106,350,68,370,36,407,120,423,133,402,152,381,155,421,160,435,178,414,191,389,191,424,203,431,218,410,228,387,228,420,244,420,244
430,259,409,263,390,260,270,228,290,158,319,108,351,71,372,40,407,123,422,136,401,154,380,156,420,165,433,181,412,193,389,193,422,209,431,220,410,230,387,230,387,230
418,251,432,262,411,265,391,262,268,231,286,161,316,109,349,72,369,39,401,125,422,138,402,156,381,160,415,167,432,184,411,196,387,196,416,210,429,223,406,233,406,233
383,233,412,252,427,264,407,267,386,264,265,233,282,163,311,110,344,72,366,41,396,127,418,139,398,157,377,160,410,168,429,184,409,196,385,195,412,211,426,224,426,224
404,234,380,234,408,252,425,264,405,268,384,264,261,235,278,164,307,112,338,74,359,42,395,127,419,145,398,165,376,168,409,168,428,188,407,201,382,201,411,211,411,211
422,227,400,237,376,237,407,253,419,267,399,271,379,268,251,237,271,165,300,112,333,74,355,43,388,128,409,140,388,159,366,162,402,170,421,184,400,196,376,197,376,197
404,214,417,225,395,235,372,236,399,257,413,267,393,271,374,269,216,239,235,168,270,112,304,72,323,37,357,121,389,143,366,163,341,166,371,164,395,186,371,201,371,201
345,202,374,209,392,227,369,238,344,239,370,253,386,267,364,274,343,273,208,241,225,168,258,112,291,72,310,36,347,121,377,139,354,161,330,164,364,164,387,183,387,183
364,198,339,200,368,209,385,223,362,235,338,236,365,253,378,264,356,270,336,269,197,239,213,168,247,112,282,72,300,34,337,119,369,144,346,167,322,169,354,160,354,160
379,188,355,205,329,206,358,204,375,228,352,241,328,240,354,248,367,267,345,275,323,272,182,245,200,171,235,112,272,71,291,31,322,122,355,140,332,164,305,168,305,168
339,165,363,186,338,203,311,205,343,210,359,227,336,240,311,240,341,255,353,268,330,274,308,272,174,244,191,172,226,113,262,71,281,32,318,119,354,145,331,169,331,169
304,171,333,161,361,190,336,207,308,206,335,208,355,231,329,244,304,242,331,255,349,273,325,279,302,274,163,248,181,176,218,115,254,72,272,31,307,122,350,153,350,153
325,178,298,179,321,163,356,197,328,215,299,213,323,208,349,236,321,250,294,246,318,253,340,274,314,281,290,277,124,245,145,176,187,115,225,71,241,31,268,120,268,120
325,158,301,181,275,178,277,161,326,203,297,218,267,213,277,208,321,240,292,253,262,247,272,257,311,277,286,285,261,281,112,241,134,174,176,113,213,69,231,28,231,28
260,119,312,159,288,184,262,181,269,160,315,205,287,221,258,214,268,207,306,243,278,256,251,248,262,255,298,278,274,286,249,280,104,243,124,176,168,113,205,67,205,67
220,23,248,114,306,155,281,180,254,176,256,153,308,199,279,216,250,209,256,199,300,236,271,251,243,243,252,247,290,272,265,282,240,277,72,242,98,175,148,113,148,113
186,67,198,25,214,115,277,157,253,178,226,173,219,154,275,202,246,217,217,208,218,202,271,238,243,252,215,244,212,250,261,276,237,285,212,280,67,244,90,179,90,179
137,116,176,69,190,26,209,116,270,158,244,181,215,176,217,157,271,202,241,218,209,210,216,204,263,239,234,253,204,245,210,252,253,275,228,284,202,278,62,244,62,244
86,181,133,118,170,72,183,30,205,116,265,162,238,184,210,177,212,155,265,205,233,220,203,210,210,202,257,241,227,255,199,246,203,250,247,276,221,286,196,280,196,280
57,246,80,182,127,118,167,72,181,32,199,118,261,164,233,185,204,177,206,158,260,207,229,221,199,211,205,205,253,243,223,256,196,247,200,254,242,278,215,287,215,287
190,280,46,247,73,185,124,122,164,75,177,32,191,120,256,166,229,187,201,180,198,158,255,209,223,223,193,213,196,204,247,243,217,257,188,247,189,252,235,279,235,279
207,288,182,281,42,251,68,187,118,123,155,75,166,32,185,121,250,164,223,188,195,181,192,159,250,209,219,224,189,215,191,205,242,243,212,258,184,249,186,253,186,253
231,280,203,290,178,283,35,250,64,186,113,128,153,89,169,61,183,123,247,169,223,192,195,186,189,160,247,211,217,227,188,219,188,206,240,246,210,262,182,254,182,254
183,254,228,282,202,292,177,285,24,259,57,191,111,135,158,103,179,86,172,135,237,182,213,203,185,197,177,175,237,225,207,240,178,231,177,223,229,260,201,274,201,274
173,266,172,272,217,295,192,303,167,296,29,260,57,194,104,132,142,86,156,45,172,140,238,186,211,206,183,198,175,184,236,231,206,243,175,234,172,233,227,266,227,266
197,278,168,268,165,281,214,301,188,306,162,298,25,263,56,201,102,143,133,100,141,64,171,142,236,188,212,208,185,201,176,182,236,232,206,246,177,237,173,228,173,228
227,267,199,280,171,271,167,276,214,302,189,309,165,302,24,263,52,198,101,137,136,92,149,54,169,142,236,189,211,210,183,204,173,182,235,234,205,249,174,240,174,240
170,230,226,269,197,283,168,274,164,278,212,304,187,311,162,304,26,264,54,201,100,138,136,92,151,53,171,147,238,190,213,211,185,204,173,186,236,237,206,251,206,251
176,242,169,232,225,272,196,285,168,275,162,279,210,306,185,312,160,304,25,255,54,192,107,132,147,88,162,46,172,139,238,187,214,208,187,202,176,179,235,232,235,232
204,245,174,236,173,224,224,266,194,278,166,268,166,270,209,299,182,306,157,297,24,254,54,191,108,133,151,91,168,55,171,137,235,183,211,205,185,199,176,175,176,175
233,228,203,243,174,233,173,219,224,262,194,276,167,265,167,265,210,296,183,304,158,295,28,254,53,190,98,132,134,89,148,54,172,137,234,178,209,200,183,195,183,195
178,175,233,223,204,238,174,231,177,220,225,258,196,272,168,263,171,266,212,294,185,303,161,295,24,253,52,190,100,132,140,91,154,61,171,133,232,177,207,201,207,201
180,196,179,171,232,223,202,240,172,232,178,216,224,259,194,274,166,265,173,263,210,295,182,305,157,296,27,253,51,187,95,131,130,90,141,57,173,133,230,174,230,174
206,199,178,196,182,171,232,219,203,236,173,231,182,217,226,256,196,271,167,264,176,265,214,293,187,301,162,294,25,257,49,189,94,131,130,89,141,54,177,134,177,134
228,178,204,203,176,201,189,173,230,222,200,240,171,235,189,218,223,259,194,274,166,266,184,265,211,296,185,303,162,295,24,262,44,188,86,129,120,83,130,42,130,42
177,135,213,162,191,185,163,185,194,179,222,206,197,221,169,219,198,226,222,248,196,260,168,257,195,272,218,289,194,294,170,290,24,269,41,192,78,133,110,88,110,88
119,49,174,136,208,158,186,181,160,184,193,178,219,200,195,217,168,218,199,225,219,242,195,254,168,253,198,271,215,286,192,291,169,288,31,271,47,194,81,133,81,133
111,86,122,44,177,139,201,152,177,174,151,181,197,183,213,197,188,213,160,217,203,230,215,239,190,250,164,253,201,275,214,282,189,287,166,287,29,269,43,193,43,193
76,134,105,88,115,51,177,135,196,148,172,172,146,179,198,176,210,191,185,208,157,213,205,222,215,233,190,245,163,248,202,267,215,279,191,284,168,284,34,270,34,270
47,195,78,138,101,92,106,55,178,131,204,150,181,173,154,179,198,175,217,194,192,210,165,214,204,223,219,236,193,247,167,249,202,270,219,279,196,284,173,284,173,284
40,272,51,196,82,137,108,91,114,51,178,133,205,151,183,175,157,182,200,176,219,195,194,212,165,216,208,223,222,237,197,250,169,252,207,268,225,280,202,286,202,286
178,286,46,266,66,192,107,133,143,91,155,51,193,141,238,173,218,194,192,194,209,185,244,218,217,234,188,232,213,233,238,259,213,271,186,268,211,279,231,299,231,299
207,305,185,300,43,268,70,196,117,138,153,96,163,60,204,146,250,183,227,204,200,201,216,191,250,228,223,244,196,240,217,240,244,269,217,281,191,276,211,288,211,288
236,308,211,313,188,308,46,266,74,197,120,142,156,100,169,66,207,151,254,185,232,206,206,204,216,194,255,230,228,246,201,242,215,242,247,269,221,282,195,277,195,277
209,289,238,308,215,314,191,308,52,266,79,196,124,140,160,97,175,57,214,155,257,190,232,209,205,204,223,199,256,233,229,247,202,241,220,247,247,272,221,283,221,283
195,276,212,293,237,310,213,315,190,308,52,266,82,197,128,142,165,100,181,61,215,157,260,188,235,207,207,203,223,203,259,233,232,247,205,242,220,252,249,273,249,273
223,284,197,278,212,299,239,313,215,317,193,311,58,269,85,197,131,141,169,98,185,57,220,158,264,188,239,206,212,202,227,204,262,232,235,245,209,241,223,253,223,253
253,271,227,281,201,276,214,300,243,311,219,315,196,310,55,266,87,193,136,140,176,99,192,60,225,159,264,189,238,206,211,201,231,207,261,234,235,246,208,241,208,241
225,257,251,274,226,284,200,279,214,305,243,315,222,317,199,311,63,266,95,193,143,140,181,97,198,55,232,163,271,192,246,208,221,204,238,211,267,235,242,246,242,246
216,243,232,259,256,275,232,283,207,279,221,305,245,315,223,317,201,312,67,266,97,194,145,140,182,97,197,53,231,158,272,193,246,209,219,203,238,205,270,236,270,236
244,247,217,242,232,255,259,275,233,283,208,277,221,301,246,313,222,317,201,311,66,266,93,195,141,140,180,99,197,57,230,155,273,193,246,211,219,205,238,200,238,200
271,236,243,249,216,242,234,248,260,274,233,284,207,277,225,295,249,312,224,317,202,310,65,267,91,197,137,142,175,101,191,61,224,153,273,192,247,212,219,206,219,206
233,194,273,234,244,249,217,242,230,241,263,271,235,284,209,277,222,288,252,309,228,315,204,308,67,265,92,198,135,140,170,98,183,59,222,149,272,189,245,211,245,211
217,207,230,190,271,233,241,249,213,243,230,237,262,271,234,284,208,277,224,284,252,307,226,314,203,308,67,266,92,199,134,144,166,103,175,66,219,146,269,182,269,182
245,204,218,202,230,187,269,227,243,243,216,238,231,234,262,267,236,280,211,274,226,280,252,304,228,311,206,305,63,267,98,198,154,161,204,161,231,179,194,125,194,125
257,162,238,190,211,192,206,158,265,204,239,228,212,225,214,201,266,243,239,262,213,259,218,249,262,281,236,294,212,290,66,267,89,198,131,153,164,131,177,125,177,125
197,124,252,158,234,186,207,190,211,156,263,201,238,225,209,223,220,200,265,242,240,262,212,260,224,249,262,283,237,297,212,293,66,268,88,202,132,153,167,126,167,126
180,115,197,124,250,160,232,189,205,193,213,157,260,202,236,226,208,225,222,201,265,241,240,261,213,260,226,249,264,282,239,295,215,292,71,267,89,199,127,150,127,150
159,124,172,115,193,126,251,157,232,185,205,189,208,161,262,199,239,221,210,222,217,206,267,238,242,258,215,258,221,254,266,278,243,291,218,290,69,268,93,199,93,199
141,155,185,142,208,149,192,121,251,156,234,186,207,192,208,154,262,198,239,222,212,223,218,197,267,238,243,258,215,258,224,245,266,278,242,291,217,290,71,270,71,270
88,201,124,149,151,118,156,101,193,121,248,154,232,184,206,190,209,153,261,197,238,223,209,223,220,198,268,237,243,259,214,259,226,246,268,279,244,293,217,291,217,291
74,268,92,198,135,148,177,124,193,116,193,122,253,155,235,182,208,186,208,156,264,197,241,219,213,219,218,201,268,237,244,257,217,256,223,248,267,276,244,289,244,289
220,286,80,269,96,202,133,146,159,105,159,71,200,126,254,157,236,187,208,191,216,159,264,200,242,224,214,225,225,203,269,238,245,260,217,260,229,250,268,279,268,279
245,293,219,292,83,268,97,202,130,144,155,101,153,67,198,122,254,155,233,185,204,189,214,156,265,198,241,222,211,222,223,201,268,237,244,258,215,257,227,251,227,251
264,279,240,293,216,291,79,270,96,201,134,149,165,121,173,108,200,125,259,163,240,190,213,193,216,159,269,203,245,225,216,225,226,203,269,242,245,262,217,260,217,260
229,252,265,282,241,296,218,293,83,269,99,202,134,144,157,102,155,66,206,130,260,162,242,191,215,196,221,165,269,206,247,229,217,231,229,210,270,245,247,266,247,266
218,265,230,258,264,285,241,299,217,297,79,272,97,204,133,148,160,110,163,86,209,132,266,171,247,199,221,202,225,168,273,215,249,236,221,235,233,214,270,254,270,254
246,273,219,270,235,263,263,294,239,305,216,301,85,274,99,206,134,142,159,93,161,52,217,141,271,175,249,199,221,199,232,182,276,222,251,240,223,238,236,230,236,230
271,260,247,276,220,272,236,278,264,297,240,307,216,303,83,277,101,206,137,146,162,100,165,61,220,142,273,177,253,203,227,204,234,185,280,224,256,244,227,242,227,242
238,234,275,264,250,281,223,277,237,283,268,301,247,310,226,306,82,279,101,208,137,144,165,96,170,48,225,146,276,184,251,210,223,207,237,189,280,230,254,248,254,248
225,246,239,240,271,271,246,286,219,281,236,290,264,307,242,316,220,312,82,284,104,211,146,149,178,102,183,55,237,159,285,194,260,216,232,211,248,205,285,240,285,240
257,253,227,249,247,257,275,281,248,293,221,287,242,306,267,319,244,325,221,321,80,290,99,215,141,151,176,104,187,58,234,158,284,193,259,216,231,213,246,204,246,204
287,240,259,256,230,252,246,256,276,280,249,294,223,288,240,306,267,320,242,326,220,321,80,289,102,212,142,150,175,103,184,57,236,159,282,193,257,217,230,215,230,215
247,206,285,240,259,256,230,253,246,258,274,281,248,295,221,290,238,309,264,322,240,328,218,322,80,294,103,218,143,154,173,105,181,58,236,162,284,194,258,215,258,215
231,212,247,208,286,239,260,254,230,250,246,261,277,280,250,294,223,289,240,311,268,321,243,327,220,323,83,289,106,215,145,153,176,105,185,57,238,162,286,195,286,195
