268,293,287,326,296,354,323,273,353,277,324,270,308,266,332,245,360,248,322,241,307,239,334,216,364,217,330,214,313,214,331,188,359,188,335,190,320,193,252,198,252,198
262,245,281,288,299,322,307,349,336,267,367,275,340,266,322,260,345,240,372,244,334,236,317,234,347,212,376,212,341,208,323,208,344,183,371,183,346,184,331,188,331,188
268,190,273,240,290,284,309,317,321,344,347,270,384,286,401,290,420,294,356,241,385,242,349,233,331,232,360,210,386,208,351,203,334,204,357,179,380,178,354,178,354,178
339,181,271,191,280,239,303,283,324,315,335,341,359,260,387,264,357,256,338,253,367,229,397,231,358,223,342,222,368,199,398,197,363,195,346,197,363,169,389,167,389,167
365,169,349,174,295,172,315,222,345,270,370,305,385,333,399,242,431,245,401,239,380,238,406,211,438,216,402,211,384,211,405,180,439,182,407,181,390,184,398,150,398,150
429,151,409,156,395,162,311,171,328,219,356,265,379,299,394,327,413,237,447,241,413,239,390,239,419,206,450,210,408,205,391,205,418,176,449,178,413,177,397,179,397,179
412,147,441,148,417,152,403,156,324,170,342,220,368,265,393,300,412,323,425,235,457,236,423,231,400,231,430,204,463,205,419,200,399,201,428,174,461,173,423,172,423,172
405,175,420,145,450,144,425,148,409,154,335,170,352,219,378,264,403,297,420,323,437,236,471,234,437,227,414,228,442,204,475,203,432,197,412,198,440,173,471,171,471,171
434,169,416,172,432,143,461,142,436,145,420,150,346,172,362,220,390,264,414,299,428,327,448,235,480,232,445,227,422,228,453,202,484,201,441,197,421,198,451,171,451,171
481,168,444,167,427,170,442,141,472,138,448,141,432,147,352,169,371,217,400,264,425,301,439,329,458,230,490,229,456,226,434,227,462,198,493,199,452,195,433,196,433,196
459,167,489,167,454,166,437,169,450,138,478,137,454,141,439,146,375,164,400,215,434,262,460,300,475,330,492,227,528,224,495,221,470,223,495,192,532,191,491,189,491,189
468,193,491,161,526,157,491,159,470,166,478,132,509,129,487,136,471,145,390,166,411,217,439,264,465,302,482,329,499,230,530,223,496,219,475,222,503,198,533,193,533,193
492,189,473,193,501,167,530,161,492,161,475,168,493,139,520,134,492,139,475,147,394,169,414,218,443,265,469,302,485,330,501,230,535,224,504,220,480,224,505,198,505,198
536,194,499,190,478,194,503,168,533,162,499,161,481,168,495,139,523,135,498,138,481,146,398,171,417,220,448,268,474,306,489,335,506,235,540,229,507,224,484,227,484,227
510,202,541,199,502,195,483,199,508,171,538,167,502,166,487,172,499,142,526,139,500,143,485,150,400,177,421,227,451,274,476,311,491,338,509,238,540,234,511,230,511,230
489,231,513,206,544,205,510,200,490,202,510,176,541,173,509,172,491,177,501,147,529,144,505,147,488,153,413,183,430,233,458,280,482,318,497,347,515,244,547,240,547,240
515,236,495,238,519,212,548,211,511,207,494,209,517,182,544,180,510,179,496,184,510,155,535,152,509,154,494,159,422,192,439,243,464,288,486,324,500,350,522,250,522,250
552,246,521,242,500,244,526,218,555,216,519,213,499,215,523,188,550,185,517,186,501,191,514,160,538,157,514,161,499,167,437,212,459,261,485,306,506,343,518,371,518,371
547,274,580,274,549,268,525,265,552,242,582,241,547,237,528,237,549,211,578,210,546,210,529,214,539,182,566,181,545,185,529,190,449,227,470,276,494,318,515,352,515,352
529,378,558,283,589,286,558,283,533,278,562,252,588,252,551,250,534,248,557,221,583,221,551,223,537,225,546,191,570,191,547,196,533,199,459,228,474,280,500,325,500,325
521,361,534,389,570,288,597,295,562,291,542,286,573,258,594,262,553,258,542,254,569,228,589,231,553,233,544,232,560,199,578,202,551,207,541,208,465,239,483,289,483,289
507,334,528,370,542,397,585,296,612,302,575,298,550,295,587,264,605,268,560,265,546,264,581,233,601,236,562,236,550,237,569,201,591,203,563,208,550,210,468,241,468,241
485,289,512,336,533,374,545,400,591,302,617,305,580,300,560,297,595,271,614,271,569,268,558,268,591,241,610,238,569,239,559,242,580,211,600,209,570,214,557,219,557,219
485,261,504,313,535,364,553,407,561,436,600,330,631,335,595,329,572,327,607,297,633,301,590,294,574,291,605,265,627,267,590,265,577,264,598,232,619,235,591,238,591,238
580,240,488,273,510,324,538,372,558,411,569,435,608,336,641,352,614,356,593,355,613,304,643,314,598,309,580,304,613,272,640,280,599,279,584,275,606,236,630,245,630,245
600,249,586,248,496,281,521,336,548,385,569,424,582,441,623,349,657,368,617,368,590,363,626,313,663,328,613,324,591,317,621,277,655,289,610,291,591,285,608,239,608,239
637,249,607,256,592,254,502,281,525,339,553,391,574,429,586,442,620,350,655,370,619,375,589,372,626,313,666,326,620,328,592,323,622,277,658,285,615,290,593,288,593,288
611,242,640,247,611,256,594,257,505,290,530,347,558,397,580,436,591,448,633,354,666,372,630,379,605,378,637,319,670,334,625,335,602,331,632,284,664,293,622,297,622,297
603,296,622,248,650,256,619,262,601,263,505,288,531,344,559,393,582,430,597,446,625,351,660,369,638,378,615,381,631,321,668,335,635,337,607,336,631,287,666,294,666,294
633,296,608,296,624,251,660,255,637,260,615,262,504,316,533,371,564,417,590,447,606,456,607,367,648,379,654,393,649,401,614,336,661,343,657,350,642,354,617,303,617,303
664,305,657,310,642,316,616,269,658,268,657,272,648,279,494,346,503,397,529,441,553,467,569,478,596,415,619,428,582,426,556,418,602,384,627,397,581,394,559,386,559,386
600,352,624,366,582,366,566,359,594,318,615,331,585,335,572,331,459,345,465,397,492,443,522,470,545,482,562,406,583,421,545,416,519,405,569,372,595,386,548,383,548,383
530,374,567,338,593,353,552,354,538,347,559,302,583,314,555,319,544,315,435,328,448,388,482,431,517,457,537,476,544,397,575,409,540,404,517,398,552,366,585,376,585,376
541,372,523,366,553,333,586,342,547,342,529,338,548,299,575,307,549,312,534,311,435,323,444,380,474,430,501,460,519,469,539,397,568,408,531,403,508,397,548,364,548,364
579,376,533,371,515,364,548,330,579,340,538,339,521,334,542,294,568,302,541,305,528,304,421,314,433,377,463,430,496,458,517,450,535,388,564,399,525,392,501,385,501,385
543,354,575,366,529,359,511,353,543,320,575,332,535,329,516,325,535,285,562,293,536,297,521,297,416,307,431,370,458,424,485,457,505,461,528,382,560,392,522,387,522,387
495,382,536,348,570,359,523,353,503,348,535,313,568,324,529,321,511,318,528,278,557,287,531,290,516,289,394,285,402,348,422,400,443,439,459,465,499,366,532,375,532,375
491,366,466,361,509,330,542,339,489,331,472,327,511,295,544,300,497,297,481,295,505,258,534,261,503,265,488,267,386,279,398,340,420,394,444,434,461,458,499,353,499,353
527,359,487,352,463,349,507,317,534,322,485,318,467,318,506,282,535,286,493,285,476,287,500,247,527,249,497,254,481,258,370,272,389,336,414,388,437,431,449,460,449,460
488,348,524,359,486,355,459,349,496,315,530,323,481,319,459,315,496,281,531,286,488,286,468,284,489,246,523,250,493,256,474,258,367,269,382,333,404,384,429,426,429,426
446,455,483,341,515,350,476,345,452,339,491,308,523,315,472,311,452,308,490,274,525,278,480,278,462,277,482,239,512,242,482,248,465,250,360,268,377,334,400,386,400,386
427,429,447,454,476,340,509,348,471,344,445,339,484,307,518,315,468,311,446,306,483,273,520,278,477,278,458,276,475,239,509,242,479,248,462,249,333,260,343,324,343,324
365,378,389,419,407,444,443,334,480,339,439,334,413,331,453,298,490,305,438,301,419,297,455,263,490,270,445,268,429,264,451,227,484,232,453,236,438,236,314,257,314,257
328,321,352,376,376,420,393,445,433,331,471,338,431,334,405,330,443,297,481,303,431,298,412,295,445,262,482,267,440,265,423,264,440,227,476,231,446,234,429,235,429,235
303,256,317,319,341,373,365,416,381,441,422,334,463,337,422,333,396,331,432,298,472,302,421,298,402,296,434,263,473,267,428,266,410,265,429,228,464,232,433,236,433,236
415,238,296,259,308,321,329,373,352,414,368,441,411,334,452,339,410,334,384,330,421,299,462,303,412,298,393,295,423,263,463,267,420,266,402,265,416,228,453,230,453,230
424,234,406,236,285,258,296,320,319,374,342,417,359,445,403,333,443,338,401,331,375,328,413,297,452,300,400,294,382,292,415,260,453,263,409,261,393,260,409,223,409,223
443,223,414,226,398,227,274,258,286,320,311,375,335,418,353,447,393,332,429,340,388,334,364,330,404,296,438,301,388,296,372,293,406,259,442,263,400,261,385,260,385,260
402,222,434,223,405,226,390,228,258,255,271,318,299,373,324,417,340,447,384,331,420,343,377,336,353,327,393,297,427,305,376,297,362,290,395,261,430,268,387,266,387,266
375,261,390,223,424,230,394,233,380,231,213,253,222,317,248,374,274,419,288,454,340,336,378,339,336,331,311,324,351,299,388,303,332,295,318,290,354,262,393,267,393,267
344,264,331,260,348,224,386,228,355,231,341,231,194,247,209,311,237,365,264,410,280,444,320,331,365,336,323,326,298,320,333,296,377,300,326,290,308,288,338,260,338,260
382,263,338,259,320,259,332,222,376,226,348,229,329,230,181,245,198,312,225,366,254,412,271,447,313,328,355,336,311,329,285,322,325,293,368,300,313,292,294,289,294,289
328,257,375,262,328,261,308,259,321,219,368,223,341,228,321,230,170,242,187,312,211,368,240,414,259,447,302,329,344,337,300,329,274,322,313,294,355,300,297,291,297,291
282,289,316,257,361,262,312,260,295,258,310,218,357,224,326,229,309,229,160,243,173,310,200,367,229,414,246,448,291,328,333,336,290,328,264,321,303,292,344,299,344,299
289,290,273,286,307,256,350,262,302,257,286,254,302,216,348,223,318,226,300,225,148,242,161,312,188,370,218,417,239,450,281,326,321,336,275,329,249,322,292,291,292,291
332,299,275,290,261,286,296,254,339,262,289,258,274,254,292,214,338,222,306,226,288,224,109,229,122,300,156,361,190,409,209,447,247,319,288,332,240,321,214,312,214,312
259,282,301,296,239,284,226,278,263,244,308,255,256,249,240,243,259,202,306,213,272,215,255,212,106,229,121,298,154,357,187,402,206,435,243,314,284,326,240,316,240,316
210,309,255,278,296,288,244,277,221,272,259,240,302,246,256,241,232,239,254,199,302,203,272,206,249,208,101,221,117,289,154,349,189,397,208,435,241,308,282,318,282,318
238,311,207,305,253,272,294,281,242,272,217,268,256,234,301,240,254,236,228,234,250,193,298,198,268,202,244,203,99,206,110,271,144,333,175,383,191,423,239,296,239,296
281,307,239,301,205,293,252,260,294,271,244,262,216,256,255,222,299,228,254,224,225,221,248,181,293,185,265,188,241,190,100,196,110,263,142,325,173,372,188,414,188,414
238,290,282,296,241,286,209,280,252,251,291,256,243,245,216,243,256,211,297,215,253,208,226,207,250,169,295,172,266,173,243,175,104,184,112,253,143,317,174,365,174,365
191,404,238,278,285,287,245,274,212,266,252,238,294,244,247,231,219,227,255,198,297,201,255,193,229,192,250,155,293,156,265,156,242,158,88,134,99,206,140,275,140,275
176,325,194,367,234,240,287,255,246,254,207,248,248,198,294,211,237,201,203,193,253,155,297,162,248,156,219,152,249,109,293,115,260,118,234,120,88,114,98,188,98,188
139,256,175,307,194,351,237,217,287,224,244,216,207,212,249,174,297,179,242,167,210,165,251,132,297,134,248,126,219,127,244,89,290,91,258,91,232,95,82,104,82,104
95,178,137,246,176,297,197,340,234,209,288,211,244,201,207,198,247,165,297,167,241,156,210,155,249,122,298,123,249,116,219,118,241,79,291,80,259,82,233,87,233,87
89,69,102,141,146,215,185,270,210,312,238,171,296,171,249,163,209,163,250,126,304,128,245,117,210,119,253,82,303,83,252,74,223,77,247,38,299,41,267,41,267,41
241,47,80,67,98,140,145,212,187,269,212,313,241,168,302,164,247,150,208,152,253,120,308,118,240,104,213,109,254,74,307,71,249,63,223,69,244,28,299,27,299,27
262,29,238,37,86,67,99,140,145,213,188,268,216,310,242,170,303,163,252,153,211,154,253,122,307,117,243,108,213,111,255,77,308,71,253,65,226,72,248,33,248,33
302,30,265,31,238,39,82,68,98,140,144,212,187,268,214,310,244,168,302,160,249,150,209,152,256,119,308,115,242,107,213,111,258,75,310,70,253,65,227,73,227,73
249,32,304,30,268,32,242,41,76,69,91,140,141,211,183,266,208,310,238,167,303,161,251,153,208,154,248,119,308,116,242,106,211,109,250,74,310,71,257,65,257,65
230,71,242,30,301,29,268,31,241,38,95,64,104,136,147,209,191,265,220,310,251,166,309,152,257,142,217,147,262,115,314,107,247,100,219,107,264,70,315,64,315,64
258,58,232,67,257,28,310,23,271,25,244,35,87,66,103,136,153,207,199,263,225,309,256,162,316,154,259,143,218,144,267,112,322,107,249,98,224,103,267,67,267,67
322,62,261,57,237,64,255,25,311,20,273,24,248,33,105,70,116,139,161,210,203,265,230,309,257,163,320,153,267,145,224,146,268,112,326,106,260,99,229,103,229,103
269,66,328,61,275,57,248,63,258,22,318,18,284,21,256,29,109,65,120,138,164,210,207,266,236,309,267,164,324,156,267,146,225,147,280,113,333,110,261,102,261,102
232,105,281,67,335,63,274,60,248,66,271,22,326,20,287,24,259,33,113,64,125,137,169,212,213,269,243,312,269,164,330,160,276,151,233,152,282,114,336,115,336,115
270,106,239,107,284,69,338,69,282,63,254,67,276,24,333,25,295,26,266,32,121,67,130,139,177,215,222,272,250,316,274,169,333,164,279,153,239,153,289,118,289,118
342,117,275,106,245,108,292,71,345,69,286,62,257,68,285,24,337,23,296,25,268,33,129,74,140,144,185,218,229,277,256,320,290,172,339,168,281,157,242,155,242,155
305,122,349,119,279,111,251,113,306,76,352,72,290,68,263,75,297,33,344,29,301,33,273,43,144,77,159,154,206,228,251,283,281,326,307,177,369,171,314,165,314,165
273,166,320,127,379,123,308,117,274,119,323,81,376,73,314,73,284,79,314,35,367,29,325,34,298,44,152,79,166,153,214,229,258,286,286,328,316,176,375,173,375,173
316,164,276,163,328,126,384,124,312,116,286,116,328,79,382,75,319,71,296,75,319,33,371,29,329,34,304,42,157,75,171,153,217,229,261,286,292,328,321,177,321,177
380,174,321,166,282,166,334,127,391,126,317,118,290,119,336,81,390,78,325,74,300,79,327,35,379,33,334,38,307,46,159,73,174,150,221,229,267,287,297,331,297,331
323,177,383,174,325,163,287,162,337,127,394,125,323,116,296,117,340,81,393,76,331,71,306,77,332,34,384,31,340,35,314,45,165,75,181,152,228,232,272,292,272,292
304,335,330,179,393,177,333,167,293,167,343,129,401,129,327,120,299,121,346,82,401,81,337,75,313,79,339,34,394,34,349,37,322,44,174,84,188,159,233,234,233,234
277,291,308,333,339,178,403,174,344,165,303,167,351,127,407,126,333,118,306,121,352,81,406,77,343,72,319,78,343,34,397,30,353,34,328,44,175,75,193,155,193,155
240,235,282,294,313,334,343,176,403,177,346,169,305,169,355,127,411,128,341,118,312,119,357,80,411,79,351,73,323,77,347,33,403,32,362,35,334,43,179,78,179,78
196,158,242,239,287,297,319,337,348,181,408,181,349,170,307,169,362,131,417,131,345,120,314,120,364,83,418,81,355,74,326,78,354,35,408,33,365,36,337,44,337,44
189,76,201,157,249,242,296,304,331,345,361,191,428,190,362,177,317,177,375,137,438,136,353,123,324,125,379,86,436,82,363,76,338,82,371,36,425,35,375,37,375,37
348,45,191,79,202,160,250,243,296,302,327,344,369,189,432,188,367,174,324,172,386,137,438,133,358,120,330,120,388,87,436,80,369,73,344,78,379,37,427,35,427,35
379,36,352,44,191,72,200,160,250,247,298,308,329,350,366,195,431,195,368,179,325,174,383,141,442,142,364,125,332,122,388,89,440,88,372,78,343,79,381,36,381,36
432,40,383,40,353,44,188,80,201,165,247,250,293,311,327,353,369,197,434,193,366,178,321,175,386,142,443,139,361,124,330,124,388,92,442,86,369,79,342,84,342,84
378,42,429,40,378,42,350,51,185,81,198,168,249,252,294,312,325,354,374,202,430,204,363,194,315,190,389,146,444,147,361,134,327,132,390,93,443,88,371,82,371,82
